01.06.2020 00:00;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_IR21;Vwz_IR21;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3;Bel_MP4;Vwz_MP4;Bel_MP5;Vwz_MP5;Bel_MP6;Vwz_MP6;Bel_MP7;Vwz_MP7;Bel_MP8;Vwz_MP8;Bel_MP9;Vwz_MP9;Bel_T1_2;Vwz_T1_2;Bel_T5_6;Vwz_T5_6
13.09.2021 22:00;43;202797;54;42370;30;204470;1;480;32;27760;78;313792;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4010;2;4020;2;4010;0;0;4;3440
13.09.2021 23:00;22;172990;26;29870;17;93560;0;0;17;14940;33;107530;0;0;0;0;0;0;2;4020;2;4020;2;4010;2;4020;2;4010;2;4010;1;1600;0;0
14.09.2021 00:00;17;101210;20;19840;10;44890;0;0;12;11800;26;74230;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4020;2;4010;2;4010;0;0;0;0
14.09.2021 01:00;6;35660;8;5420;11;74696;0;0;11;8460;12;39360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.09.2021 02:00;7;37400;10;6200;6;36910;0;0;5;3218;14;42980;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.09.2021 03:00;11;39470;11;7810;9;91960;0;0;9;7060;22;66866;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.09.2021 04:00;9;28490;8;7980;10;81810;0;0;10;8060;16;50870;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14.09.2021 05:00;40;309050;52;82600;59;423490;4;31660;60;51770;59;258814;0;0;0;0;0;0;2;4020;2;4020;2;4010;3;6020;3;6020;3;6020;0;0;0;0
14.09.2021 06:00;103;981743;115;189786;112;898134;11;5250;115;146000;130;479237;0;0;0;0;0;0;3;6030;3;6020;3;6010;4;8040;4;8030;4;8030;2;1090;1;1320
14.09.2021 07:00;146;1216243;154;325590;244;1655643;48;129288;239;842832;223;783767;0;0;0;0;0;0;5;10040;5;10050;5;10040;4;8030;4;8040;4;8030;5;5690;6;8990
14.09.2021 08:00;140;1091015;163;222190;201;1666894;30;112276;237;414886;221;899398;0;0;0;0;0;0;4;8040;4;8020;4;8030;3;6020;4;8040;4;8030;13;16130;5;5830
14.09.2021 09:00;129;1028251;144;258116;168;1343811;22;40300;158;224465;217;833275;0;0;0;0;0;0;4;8040;4;8020;4;8030;4;8030;4;8030;4;8030;7;6900;0;0
14.09.2021 10:00;123;916934;134;221224;139;1172923;21;76250;151;181072;211;793568;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8040;4;8030;4;8040;4;5730;2;1060
14.09.2021 11:00;118;759885;128;261822;129;1150961;15;53170;135;191845;191;856046;0;0;0;0;0;0;4;8030;4;8040;4;8040;4;8030;4;8030;4;8030;7;7570;2;3060
14.09.2021 12:00;122;1094512;144;360135;159;1282563;22;70340;157;213710;195;1069121;0;0;0;0;0;0;4;8040;4;8030;4;8030;4;8030;4;8040;4;8030;4;2747;5;17941
14.09.2021 13:00;132;952190;159;268930;159;1355625;17;64140;164;260275;184;1223664;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8030;4;8040;4;8020;5;5850;3;3209
14.09.2021 14:00;133;1105581;157;276855;170;1510330;21;43017;180;293020;176;1279335;0;0;0;0;0;0;4;8030;4;8020;4;8040;4;8040;4;8030;4;8040;5;4530;3;13810
14.09.2021 15:00;157;1013118;199;213126;181;1526792;18;31050;178;374539;164;1404977;0;0;0;0;0;0;4;8030;4;8010;4;8030;3;6010;4;8030;4;8010;23;21530;0;0
14.09.2021 16:00;151;1165422;196;498230;199;1575392;35;156823;207;385229;185;1501577;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8078;4;8040;4;8030;4;3840;3;5463
14.09.2021 17:00;161;1121352;192;265713;170;1504037;17;53620;176;288040;175;1122807;0;0;0;0;0;0;4;8030;4;8020;4;8040;4;8020;4;8040;4;8040;13;11260;4;4570
14.09.2021 18:00;185;944397;187;281670;136;1290964;22;106920;133;153310;158;986136;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8020;4;8030;4;8040;6;2719;0;0
14.09.2021 19:00;127;811847;136;148438;109;997305;19;73860;116;111674;125;662764;0;0;0;0;0;0;4;8020;4;8030;4;8020;4;8040;4;8030;4;8030;3;3530;1;560
14.09.2021 20:00;87;677156;99;115390;103;891417;17;20710;102;109990;115;531094;0;0;0;0;0;0;4;8020;4;8040;4;8030;4;8030;4;8040;4;8040;3;1980;5;15390
14.09.2021 21:00;74;318580;77;74350;50;357550;5;26580;51;44610;86;423233;0;0;0;0;0;0;3;6020;3;6030;3;6020;2;4020;2;4020;2;4010;2;4470;2;1450
14.09.2021 22:00;48;282130;50;63140;38;287497;3;1120;41;35520;59;204020;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4020;2;4010;2;4020;0;0;1;1420
14.09.2021 23:00;38;126800;42;36950;34;231765;2;1440;31;29050;59;212358;0;0;0;0;0;0;2;4010;2;4020;2;4020;2;4020;2;4010;2;4010;0;0;1;840
15.09.2021 00:00;19;98416;20;20736;10;47580;0;0;11;14170;19;65020;0;0;0;0;0;0;1;2010;1;2000;1;2010;2;4020;2;4020;2;4063;0;0;0;0
15.09.2021 01:00;10;51778;10;7490;2;8920;1;320;1;650;10;35510;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.09.2021 02:00;1;10980;1;1110;8;38097;0;0;10;12030;8;24550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2400
15.09.2021 03:00;8;13040;6;3190;4;43818;0;0;4;3650;12;35040;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.09.2021 04:00;7;9540;9;8420;9;61250;0;0;9;6650;8;28070;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15.09.2021 05:00;33;246540;37;124180;52;365281;4;2220;52;45400;46;132843;0;0;0;0;0;0;2;4000;2;4020;2;4020;3;6010;3;6010;3;6010;0;0;0;0
15.09.2021 06:00;99;832243;112;233227;112;946254;6;39450;113;179375;122;345590;0;0;0;0;0;0;4;8030;3;6020;4;8030;4;8030;4;8020;4;8040;3;1990;2;1840
15.09.2021 07:00;149;1031649;151;265730;255;1687644;31;151630;263;608231;172;542600;0;0;0;0;0;0;4;8010;4;8040;4;8089;3;6010;2;4020;3;6010;9;8650;3;4380
15.09.2021 08:00;139;1071217;151;333316;211;1619379;25;85506;207;393280;141;352350;0;0;0;0;0;0;3;6030;3;6020;3;6030;3;6010;3;6020;2;4010;9;7719;2;3630
15.09.2021 09:00;121;1171613;144;264566;166;1458118;8;57505;168;211637;143;346556;0;0;0;0;0;0;4;8020;4;8030;4;8040;3;6010;4;8030;3;6010;10;9330;0;0
15.09.2021 10:00;120;1192465;134;321350;148;1314759;13;30420;152;243040;130;333990;0;0;0;0;0;0;3;6030;3;6010;3;6020;3;6030;3;6010;3;6030;1;510;0;0
15.09.2021 11:00;127;920945;139;297250;126;1050157;6;2860;126;218255;152;409171;0;0;0;0;0;0;4;8030;2;4010;4;8030;4;8030;4;8040;4;8020;3;2880;1;2450
15.09.2021 12:00;128;1126359;143;348844;155;1306686;17;56020;159;218834;157;473416;0;0;0;0;0;0;4;8030;4;8030;4;8020;4;8030;4;8030;4;8040;3;4500;1;1890
15.09.2021 13:00;134;1004781;157;226530;138;1177410;14;72250;138;216087;174;471247;0;0;0;0;0;0;4;8020;4;8020;4;8040;4;8030;4;8030;4;8020;8;9580;2;2470
15.09.2021 14:00;137;925979;161;258560;159;1268290;14;36740;157;228660;202;555018;0;0;0;0;0;0;4;8010;4;8040;4;8020;4;8040;3;6030;3;6030;9;7537;6;9830
15.09.2021 15:00;141;1043342;184;253750;195;1582435;18;59990;208;314617;238;791366;0;0;0;0;0;0;4;8020;4;8030;4;8010;4;8030;4;8030;4;8030;8;8050;5;7980
15.09.2021 16:00;132;1027433;188;215044;205;1432643;19;62917;209;379909;205;817248;0;0;0;0;0;0;4;8020;4;8040;4;8020;4;8030;4;8020;4;8030;5;2840;1;14570
15.09.2021 17:00;166;1416812;191;434157;164;1287457;21;64338;164;250140;212;885395;0;0;0;0;0;0;3;6020;4;8020;3;6020;4;8030;3;6020;4;8087;12;8159;9;18120
15.09.2021 18:00;130;983388;133;265808;131;951813;17;35554;137;166717;171;694490;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8020;4;8040;4;8020;15;14600;4;5871
15.09.2021 19:00;86;790670;98;105554;104;745094;16;53640;110;149980;128;401980;0;0;0;0;0;0;4;8040;4;8020;4;8030;4;8030;4;8030;3;6020;2;1020;3;5071
15.09.2021 20:00;74;645627;93;188940;83;709230;5;4610;94;98480;103;371446;0;0;0;0;0;0;3;6030;4;8010;3;6030;4;8030;3;6030;4;8040;1;800;1;2050
15.09.2021 21:00;38;275120;46;47220;75;434386;5;92686;80;87360;87;268658;0;0;0;0;0;0;3;6010;3;6030;3;6030;2;4020;2;4010;2;4020;0;0;0;0
15.09.2021 22:00;36;241630;43;54910;39;243260;1;320;40;38650;65;194157;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4020;2;4020;2;4020;2;6440;2;1550
15.09.2021 23:00;27;180430;32;35568;32;186567;2;11150;30;27370;46;132137;0;0;0;0;0;0;2;4010;2;4020;2;4010;2;4010;2;4020;2;4020;1;1100;1;2170
16.09.2021 00:00;16;79900;16;20700;13;49864;0;0;12;16610;16;41970;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0
16.09.2021 01:00;4;25300;6;3810;2;16870;0;0;2;1470;6;14500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.09.2021 02:00;7;45200;6;5740;4;35800;0;0;4;3530;4;11250;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.09.2021 03:00;6;12420;5;2540;3;12730;0;0;3;3160;8;23420;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.09.2021 04:00;9;40600;11;9350;13;74810;0;0;13;9410;11;26890;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16.09.2021 05:00;46;345744;47;79730;56;383298;1;480;54;79330;33;52460;0;0;0;0;0;0;2;4020;2;4010;2;4020;3;6010;3;6020;3;6020;0;0;0;0
16.09.2021 06:00;92;910995;105;254980;109;784367;7;16880;112;176370;98;249849;0;0;0;0;0;0;3;6020;4;8040;3;6020;3;6030;3;6030;4;8040;0;0;3;4640
16.09.2021 07:00;152;978151;154;226693;223;1489447;23;165800;225;524790;127;376330;0;0;0;0;0;0;5;10040;5;10030;5;10040;4;8040;4;8030;4;8030;4;4100;2;2390
16.09.2021 08:00;130;988087;153;240160;200;1507624;18;90350;202;368750;145;477077;0;0;0;0;0;0;4;8020;3;6020;4;8040;4;8010;3;6030;4;8030;6;6230;1;11580
16.09.2021 09:00;134;1067827;155;261750;167;1351121;28;92780;169;302053;154;529346;0;0;0;0;0;0;4;8030;3;6020;4;8097;4;8030;4;8040;4;8040;11;8850;1;850
16.09.2021 10:00;115;925275;137;232170;133;1122672;22;32440;149;153252;178;730988;0;0;0;0;0;0;4;8020;4;8040;4;8020;4;8030;3;6030;4;8030;11;9040;1;1920
16.09.2021 11:00;112;867193;130;224262;151;1402277;13;17000;151;251550;188;940326;0;0;0;0;0;0;4;8040;4;8030;4;8020;3;6010;4;8040;4;8020;11;16680;0;0
16.09.2021 12:00;147;1179204;167;351905;133;1401210;13;19042;135;228880;156;916165;0;0;0;0;0;0;4;8030;4;8020;4;8030;5;10050;4;8030;4;8020;4;3430;4;4721
16.09.2021 13:00;141;1016294;167;300537;162;1414987;23;75280;170;342984;178;1106707;0;0;0;0;0;0;4;8040;4;8087;4;8040;4;8040;3;6030;4;8030;6;5980;1;990
16.09.2021 14:00;155;1277027;176;367926;176;1454741;15;58297;176;250199;171;1078819;0;0;0;0;0;0;3;6020;4;8030;4;8030;4;8040;4;8030;4;8040;2;2300;4;2879
16.09.2021 15:00;166;1101841;211;305860;216;1809803;25;19260;218;506811;204;1208547;0;0;0;0;0;0;4;8030;4;8030;4;8030;3;6030;4;8030;4;8020;2;2480;4;6281
16.09.2021 16:00;177;1410362;227;596213;196;1822569;23;84810;202;456296;215;1370294;0;0;0;0;0;0;4;8030;4;8030;4;8020;4;8090;4;8020;4;8030;10;7307;4;7520
16.09.2021 17:00;164;1214233;205;419980;160;1491549;19;114270;169;268755;172;1203376;0;0;0;0;0;0;4;8030;4;8030;4;8020;4;8010;3;6010;4;8030;5;4690;3;3460
16.09.2021 18:00;162;1226743;194;304815;131;1251589;19;13060;131;168286;136;876967;0;0;0;0;0;0;4;8010;4;8020;4;8020;4;8040;4;8030;4;8030;3;3330;3;5050
16.09.2021 19:00;135;906549;141;220694;91;826989;6;6360;95;97950;129;631844;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8030;4;8030;4;8030;0;0;3;15890
16.09.2021 20:00;99;534975;97;215950;76;747788;13;31830;78;104100;90;340591;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8020;4;8030;4;8030;3;5200;3;3630
16.09.2021 21:00;70;403380;80;68420;60;559889;5;3200;62;57730;81;283491;0;0;0;0;0;0;3;6010;3;6010;3;6010;1;2000;2;4020;2;4010;0;0;0;0
16.09.2021 22:00;44;359670;52;84890;53;371119;3;1910;51;50990;69;227890;0;0;0;0;0;0;2;4020;2;4020;2;4010;2;4020;2;4020;2;4020;0;0;1;1450
16.09.2021 23:00;43;240810;45;58990;31;219166;2;2390;37;32500;65;203400;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4010;2;4020;2;4000;2;2010;0;0
17.09.2021 00:00;32;176950;33;36470;25;134150;0;0;28;27500;38;130470;0;0;0;0;0;0;1;2000;1;2010;1;2000;2;4010;2;4010;2;4010;1;810;0;0
17.09.2021 01:00;4;41370;6;4770;12;74480;0;0;11;7510;14;32320;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2021 02:00;13;119830;15;13710;9;51933;0;0;8;6310;22;77203;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2021 03:00;10;37090;7;4460;3;20530;0;0;4;2830;11;31240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2021 04:00;8;16060;10;6840;13;94380;1;320;13;10120;14;39408;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
17.09.2021 05:00;47;270430;43;69560;50;380042;3;2220;53;48650;45;134555;0;0;0;0;0;0;2;4020;2;4020;2;4020;3;6020;3;6030;3;6030;0;0;0;0
17.09.2021 06:00;89;703605;100;167070;100;908876;9;17360;104;133370;103;358019;0;0;0;0;0;0;4;8020;4;8040;4;8010;4;8040;4;8000;4;8040;4;3640;0;0
17.09.2021 07:00;152;997057;163;310670;229;1727535;30;125930;232;502830;200;794802;0;0;0;0;0;0;5;10030;5;10050;5;10030;4;8030;4;8040;4;8030;6;5520;2;4090
17.09.2021 08:00;136;845514;146;357300;181;1202896;33;85490;182;366069;184;691717;0;0;0;0;0;0;4;8020;4;8030;4;8040;4;8040;4;8030;4;8040;12;21400;4;4100
17.09.2021 09:00;122;963496;144;259230;162;1417361;22;100800;163;227666;158;581926;0;0;0;0;0;0;4;8040;4;8020;4;8040;4;8040;4;8030;4;8040;6;5650;0;0
17.09.2021 10:00;96;916431;119;184876;130;1113499;15;84020;132;138500;159;541111;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8030;4;8040;4;8040;4;4080;1;2080
17.09.2021 11:00;130;873144;139;209320;140;1372770;14;37700;141;217628;171;675680;0;0;0;0;0;0;4;8010;4;8040;4;8020;3;6020;3;6020;3;6030;5;4810;3;3740
17.09.2021 12:00;132;1143229;165;266380;174;1435940;21;102711;181;292567;178;1026436;0;0;0;0;0;0;4;8030;4;8030;4;8010;4;8040;4;8040;4;8040;4;4110;1;590
17.09.2021 13:00;156;1091952;180;382930;151;1216962;16;8740;154;288311;171;968615;0;0;0;0;0;0;4;8040;4;8040;4;8030;4;8040;4;8020;4;8020;3;3540;2;2700
17.09.2021 14:00;157;1316227;193;361158;187;1498508;19;97060;189;250160;200;1391532;0;0;0;0;0;0;4;8030;4;8010;4;8030;4;8030;4;8030;4;8040;8;6980;2;2800
17.09.2021 15:00;153;1239253;183;310480;173;1350091;18;60940;172;290090;186;1334775;0;0;0;0;0;0;4;8030;4;8040;4;8030;4;8030;4;8040;4;8020;9;10420;4;4410
17.09.2021 16:00;163;1395778;191;411935;141;1178372;12;75110;147;208286;169;1112535;0;0;0;0;0;0;4;8020;4;8030;4;8040;4;8030;4;8030;4;8030;3;3160;5;26970
17.09.2021 17:00;166;857380;187;288117;158;1291579;15;76550;160;189200;151;1028862;0;0;0;0;0;0;4;8040;4;8010;4;8040;4;8030;4;8020;4;8040;11;11010;1;1410
17.09.2021 18:00;157;897041;167;207208;144;1207723;13;66200;146;220558;156;847977;0;0;0;0;0;0;4;8020;4;8020;4;8040;4;8030;4;8030;4;8030;3;3190;1;1140
17.09.2021 19:00;123;940324;135;162888;86;840442;19;81677;92;98606;156;802574;0;0;0;0;0;0;4;8020;4;8040;4;8030;4;8040;4;8020;4;8040;0;0;8;8050
17.09.2021 20:00;81;591140;102;109947;99;892745;7;12400;108;126170;118;544848;0;0;0;0;0;0;4;8030;4;8020;4;8020;4;8030;4;8040;4;8010;5;4000;0;0
17.09.2021 21:00;67;554385;80;106048;67;548258;1;160;67;62470;91;391782;0;0;0;0;0;0;3;6020;3;6020;3;6020;2;4020;2;4000;2;4020;3;2610;1;2610
17.09.2021 22:00;43;369848;58;56906;43;259714;5;3500;51;53196;97;403700;0;0;0;0;0;0;2;4010;2;4020;2;4020;2;4020;2;4010;2;4020;2;1990;3;2570
17.09.2021 23:00;49;391016;49;49720;40;335770;0;0;46;39726;60;203746;0;0;0;0;0;0;2;4000;2;4020;2;4010;2;4000;2;4020;2;4010;0;0;1;1070
18.09.2021 00:00;36;242520;44;45020;32;232350;3;4460;37;36000;45;131550;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4020;2;4020;2;4020;0;0;0;0
18.09.2021 01:00;31;134790;33;27210;19;133243;0;0;20;17540;41;128650;0;0;0;0;0;0;1;2010;1;2010;1;2010;1;2010;1;2010;1;2000;0;0;0;0
18.09.2021 02:00;23;117215;24;23410;18;113780;1;320;18;15250;40;207263;0;0;0;0;0;0;1;2000;1;2010;1;2000;1;2010;1;2010;1;2010;0;0;0;0
18.09.2021 03:00;20;68130;16;13370;9;65880;1;790;10;6220;21;67708;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2021 04:00;9;15430;10;6520;9;60470;0;0;10;8590;21;78380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18.09.2021 05:00;27;195654;32;92374;38;157240;1;320;39;38020;31;106260;0;0;0;0;0;0;2;4020;2;4020;2;4020;4;8040;4;8077;4;8020;0;0;1;670
18.09.2021 06:00;36;227987;41;70840;35;212845;5;10010;30;41090;36;129530;0;0;0;0;0;0;4;8040;4;8010;4;8030;4;8040;4;8040;4;8040;0;0;0;0
18.09.2021 07:00;47;401787;55;60450;57;462175;9;14650;55;53365;54;191290;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8040;4;8030;4;8030;1;530;0;0
18.09.2021 08:00;42;369675;53;61630;55;434716;9;10500;58;78260;83;272550;0;0;0;0;0;0;4;8040;4;8030;4;8030;4;8040;4;8040;4;8096;2;2070;0;0
18.09.2021 09:00;65;344157;75;98901;92;687279;9;9250;93;112150;114;373159;0;0;0;0;0;0;4;8030;4;8020;4;8030;4;8030;4;8020;4;8040;0;0;0;0
18.09.2021 10:00;93;757934;107;174765;102;713575;20;85140;108;147190;152;527285;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8030;4;8030;4;8040;9;10356;1;3800
18.09.2021 11:00;112;896756;128;196740;127;1019227;17;37430;128;192200;170;698836;0;0;0;0;0;0;4;8030;4;8040;4;8040;4;8030;4;8030;4;8030;6;6800;1;1490
18.09.2021 12:00;92;836015;115;153444;107;1017992;18;91980;114;142010;164;733860;0;0;0;0;0;0;4;8020;4;8088;4;8040;4;8020;4;8040;4;8040;15;15720;2;3740
18.09.2021 13:00;106;884441;126;145650;129;1064999;37;175360;129;185280;159;822907;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8030;4;8040;4;8040;15;15700;0;0
18.09.2021 14:00;93;680124;109;181770;130;1124320;14;39930;138;153658;149;840758;0;0;0;0;0;0;3;6020;3;6125;3;6078;4;8030;4;8040;4;8030;7;5270;2;3070
18.09.2021 15:00;82;699624;103;138401;105;876996;9;21940;109;96580;124;855617;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8040;4;8030;4;8040;4;4050;1;12590
18.09.2021 16:00;94;749791;106;131931;116;1021560;13;15450;118;116010;127;739376;0;0;0;0;0;0;4;8030;4;8020;4;8040;4;8040;4;8020;4;8030;7;6160;1;10450
18.09.2021 17:00;99;726570;112;137330;112;859352;19;49650;116;182520;133;868412;0;0;0;0;0;0;5;10040;5;10050;4;8030;4;8030;4;8030;4;8030;5;4030;3;3770
18.09.2021 18:00;101;810076;108;246305;125;979005;11;26090;124;235845;136;798132;0;0;0;0;0;0;4;8030;4;8030;5;10040;3;6030;3;6010;3;6030;8;5090;2;4620
18.09.2021 19:00;103;553815;112;97320;97;701299;10;18000;92;99763;108;627540;0;0;0;0;0;0;2;4010;2;4020;2;4020;2;4020;2;4020;2;4010;9;9059;4;5630
18.09.2021 20:00;85;650340;97;83573;77;651464;11;54870;77;72110;123;637933;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4010;2;4020;2;1310;1;1200
18.09.2021 21:00;70;439615;76;67180;60;450051;7;9690;61;57400;95;435946;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4020;2;4020;2;4020;4;3710;0;0
18.09.2021 22:00;51;342316;49;45850;53;522241;6;3180;51;56020;88;323359;0;0;0;0;0;0;2;4000;2;4010;2;4020;2;4020;2;4010;2;4020;0;0;0;0
18.09.2021 23:00;48;292059;54;49020;48;331908;0;0;51;51690;72;267020;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4020;2;4010;2;4020;1;1080;1;1410
19.09.2021 00:00;33;219800;38;45860;33;205205;3;2540;38;37710;57;197980;0;0;0;0;0;0;1;2010;1;2010;1;2010;2;4010;2;4010;2;4010;0;0;0;0
19.09.2021 01:00;25;93100;31;50167;18;93772;1;1900;19;17590;48;168560;0;0;0;0;0;0;1;2010;1;2000;1;2010;1;2010;1;2000;1;2010;2;2560;0;0
19.09.2021 02:00;20;65240;21;17340;14;66030;0;0;14;12530;32;104740;0;0;0;0;0;0;1;2010;1;2010;1;2010;1;2010;1;2010;1;2010;0;0;0;0
19.09.2021 03:00;13;37570;16;9400;10;50450;3;1910;9;8890;31;112990;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.09.2021 04:00;9;27050;9;6050;5;45370;0;0;5;3590;14;43719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.09.2021 05:00;28;95392;25;17180;10;89620;2;640;10;15910;33;115550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
19.09.2021 06:00;24;56010;23;19900;21;124847;0;0;22;20250;24;87790;0;0;0;0;0;0;2;4020;2;4020;2;4020;1;2000;1;2010;1;2010;0;0;0;0
19.09.2021 07:00;33;144945;36;32510;27;165530;2;960;28;30310;26;95190;0;0;0;0;0;0;2;4010;2;4020;2;4020;2;4020;2;4010;2;4010;0;0;0;0
19.09.2021 08:00;37;227057;37;48870;41;380932;4;2050;42;40431;64;204569;0;0;0;0;0;0;2;4000;2;4020;2;4000;2;4020;2;4010;2;4020;2;1350;1;1800
19.09.2021 09:00;45;245860;47;46130;57;431006;6;2390;57;49150;82;269986;0;0;0;0;0;0;2;4020;2;4010;2;4020;2;4000;2;4020;2;4020;5;4329;4;6700
19.09.2021 10:00;82;678130;86;110760;98;645388;5;26890;94;97150;129;464699;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4010;2;4020;2;4010;3;4480;0;0
19.09.2021 11:00;110;777122;114;194605;95;694576;5;37090;104;131799;152;623432;0;0;0;0;0;0;2;4010;2;4010;2;4065;2;4020;2;4010;2;4010;5;4300;0;0
19.09.2021 12:00;101;690899;118;161690;108;794365;10;11130;106;126190;152;780007;0;0;0;0;0;0;2;4000;2;4020;2;4010;3;6020;3;6010;3;6020;5;2830;0;0
19.09.2021 13:00;124;893393;139;237627;91;830757;15;35040;94;92040;134;752519;0;0;0;0;0;0;4;8040;4;8030;4;8040;4;8030;4;8030;4;8030;0;0;1;5280
19.09.2021 14:00;99;917761;116;175650;96;802704;14;9560;101;94610;112;638299;0;0;0;0;0;0;4;8020;4;8040;4;8030;4;8030;4;8040;4;8030;7;7530;1;940
19.09.2021 15:00;107;740254;118;128700;118;1027740;21;48090;122;127330;130;769618;0;0;0;0;0;0;4;8010;4;8030;4;8020;4;8030;4;8020;4;8030;2;1570;3;2990
19.09.2021 16:00;129;774987;124;166928;103;917698;14;32450;112;121500;131;856322;0;0;0;0;0;0;4;8030;4;8030;4;8040;4;8020;4;8030;4;8040;1;510;1;740
19.09.2021 17:00;117;914932;128;177970;101;895844;11;8420;107;143290;138;856847;0;0;0;0;0;0;4;8020;4;8030;4;8030;4;8040;4;8020;4;8040;9;9710;3;4870
19.09.2021 18:00;123;805513;123;194810;117;1039941;10;32620;121;110410;119;639576;0;0;0;0;0;0;4;8030;4;8030;4;8030;4;8030;4;8020;4;8030;11;8420;0;0
19.09.2021 19:00;113;795761;114;222630;92;732800;13;45820;94;78910;93;432250;0;0;0;0;0;0;3;6020;3;6030;3;6030;2;4020;2;4020;2;4010;2;1630;3;3500
19.09.2021 20:00;52;479330;54;53640;72;601215;6;2700;72;59290;89;392730;0;0;0;0;0;0;2;4020;2;4000;2;4020;2;4020;2;4010;2;4020;2;1700;0;0
19.09.2021 21:00;54;307503;60;51746;48;384075;6;5070;49;40060;81;313601;0;0;0;0;0;0;2;4020;2;4020;2;4010;2;4010;2;4010;2;4010;1;1550;0;0
19.09.2021 22:00;42;310620;44;63285;31;213031;0;0;31;32970;63;198865;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4010;2;4010;2;4020;0;0;0;0
19.09.2021 23:00;21;110300;33;26120;25;132400;1;7480;28;28640;41;115800;0;0;0;0;0;0;2;4020;2;4020;2;4020;2;4020;2;4048;2;4020;0;0;0;0
20.09.2021 00:00;20;79315;20;19805;12;74300;1;150;14;12810;29;86820;0;0;0;0;0;0;1;2000;1;2010;1;2010;2;4010;2;4010;2;4010;0;0;0;0
20.09.2021 01:00;12;40175;11;7500;5;43920;1;640;4;2950;14;39550;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20.09.2021 02:00;8;28010;7;5410;6;20579;0;0;5;3330;7;17750;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
