01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D123;Vwz_D123;Bel_D23;Vwz_D23;Bel_D51;Vwz_D51;Bel_D83;Vwz_D83;Bel_TF32;Vwz_TF32;Bel_TF32a;Vwz_TF32a;Bel_TF35;Vwz_TF35;Bel_TF35a;Vwz_TF35a;Bel_TF38;Vwz_TF38;Bel_TF38a;Vwz_TF38a;Bel_TF40;Vwz_TF40;Bel_TF40a;Vwz_TF40a;Bel_TF41;Vwz_TF41;Bel_TF41a;Vwz_TF41a;Bel_V101;Vwz_V101;Bel_V112;Vwz_V112;Bel_V121;Vwz_V121;Bel_V122;Vwz_V122;Bel_V1_4_Stoer;Vwz_V1_4_Stoer;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V24;Vwz_V24;Bel_V25;Vwz_V25;Bel_V52;Vwz_V52;Bel_V5_Stoer;Vwz_V5_Stoer;Bel_V81;Vwz_V81;Bel_V82;Vwz_V82;Bel_V91;Vwz_V91;Bel_V92;Vwz_V92
26.07.2021 23:00;15;188400;5;34800;0;0;5;38400;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;58;25800;21;10200;43;41400;48;33600;0;3600000;56;76200;2;600;47;141600;0;0;5;2400;0;3600000;35;34200;43;9600;20;172800;21;15600
27.07.2021 00:00;7;75600;8;40800;0;0;3;43800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;10800;8;16800;20;22200;25;13800;0;3600000;32;31800;0;0;31;67800;2;1200;3;3600;0;3600000;13;19800;14;4200;12;99000;11;12600
27.07.2021 01:00;3;38400;6;48600;0;0;4;59400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;7800;5;1800;11;15000;15;6600;0;3600000;20;21000;3;1200;21;48600;3;7800;3;2400;0;3600000;9;0;13;3000;7;86400;8;5400
27.07.2021 02:00;7;72000;0;0;0;0;2;11400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;6000;8;2400;14;13200;15;9600;0;3600000;9;7800;0;0;9;16200;0;0;1;600;0;3600000;7;0;9;2400;11;118800;16;16800
27.07.2021 03:00;11;82200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4200;20;24000;15;22200;22;15000;0;3600000;11;8400;0;0;12;20400;0;0;0;0;0;3600000;7;600;9;1200;14;70800;14;6000
27.07.2021 04:00;12;146400;4;25800;0;0;6;54600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3600;23;26400;24;31200;28;37800;0;3600000;25;25800;1;600;25;58800;1;1800;5;3000;0;3600000;24;24600;28;10200;26;266400;30;43800
27.07.2021 05:00;37;541200;12;105600;0;0;27;336000;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;34;34200;47;265200;68;142800;75;175800;0;3600000;56;159000;0;0;51;158400;0;0;21;80400;0;3600000;156;293400;162;294600;160;964800;140;613800
27.07.2021 06:00;89;958800;17;103800;0;0;74;1177200;0;0;0;0;4;2400;0;0;0;0;0;0;0;0;1;600;1;600;8;4800;0;0;64;165000;58;1231200;86;193200;108;308400;0;3600000;137;954000;11;102000;102;789000;14;30000;56;636000;0;3600000;274;613800;191;971400;265;1695000;132;1826400
27.07.2021 07:00;106;1394400;14;141600;0;0;79;1093800;0;0;3;1800;2;1200;0;0;1;600;3;1800;1;600;2;1800;5;3000;8;5400;4;2400;132;243600;67;1425000;159;294600;147;339000;0;3600000;142;1210800;7;44400;107;1027800;6;10800;55;436800;0;3600000;377;760800;233;1265400;308;1818000;148;1959000
27.07.2021 08:00;171;1665600;14;154800;0;0;112;1084800;0;0;3;1800;2;1200;0;0;0;0;5;3000;5;3000;0;0;12;7200;3;1800;8;5400;120;258600;83;1555800;155;256800;173;558600;0;3600000;215;1560000;20;241200;124;1485000;22;84000;60;628200;0;3600000;367;1032000;214;1422600;254;1870800;137;1892400
27.07.2021 09:00;155;1351200;12;132000;0;0;95;1009200;0;0;5;3000;3;1800;0;0;0;0;1;600;5;3000;2;1200;12;9600;7;6000;6;3600;139;292200;94;1186800;174;288000;166;403800;0;3600000;211;1329600;34;296400;141;1234800;29;174000;58;444000;0;3600000;324;874200;193;1398600;183;1779000;126;1476600
27.07.2021 10:00;102;1016400;14;106200;0;0;103;1378800;0;0;2;1200;1;600;0;0;0;0;7;5400;2;1200;5;3600;4;3000;7;4200;0;0;150;318600;83;891600;183;315600;130;258600;0;3600000;208;1200600;16;122400;143;1207200;16;43800;78;719400;0;3600000;311;931200;191;1339800;174;1569000;132;1311000
27.07.2021 11:00;113;1124400;13;117600;0;0;82;987000;0;0;6;4200;1;600;0;0;0;0;1;600;7;4200;4;2400;8;4800;13;9000;3;1800;184;374400;82;987000;210;352200;157;306000;0;3600000;280;1183200;20;153000;179;1411200;21;100200;61;424800;0;3600000;225;625200;166;823800;153;1490400;116;1165200
27.07.2021 12:00;100;1207200;16;111600;0;0;89;1039200;0;0;4;3600;1;600;0;0;0;0;3;1800;3;1800;3;1800;5;3600;14;9000;4;3000;203;410400;77;945600;241;394200;130;262200;0;3600000;315;1465800;20;70200;184;1606200;19;43200;62;558600;0;3600000;246;701400;165;949800;139;1403400;99;1189200
27.07.2021 13:00;107;1359000;20;93600;0;0;99;1327800;0;0;7;4800;3;1800;0;0;0;0;0;0;5;3000;6;6600;7;4800;9;6000;5;3600;208;442200;79;967800;269;446400;133;246000;0;3600000;300;1382400;11;8400;172;1503000;10;16800;84;605400;0;3600000;222;570600;158;796200;139;1546800;107;1267200
27.07.2021 14:00;151;1515600;17;116400;0;0;116;1235400;0;0;5;3600;3;1800;0;0;0;0;2;1200;1;600;7;6000;17;11400;5;3000;15;11400;262;715800;97;1314000;312;621600;183;351000;0;3598800;356;1582200;18;103200;183;1827600;19;63000;75;684000;0;3598800;236;781200;149;1031400;148;1482600;110;1266600
27.07.2021 15:00;150;1887600;14;105000;0;0;112;1768200;0;0;3;2400;7;6000;0;0;0;0;6;4200;5;3000;3;1800;16;11400;9;6000;2;1200;324;768000;83;1590600;392;637800;177;456000;0;3600000;405;1742400;20;105600;218;1926600;18;42000;90;1180800;0;3600000;281;766800;178;1095000;152;1933200;91;1680600
27.07.2021 16:00;182;2067600;12;168600;0;0;127;1960800;0;0;10;7800;2;1200;0;0;1;600;3;1800;10;6000;15;13800;17;12600;13;9600;3;1800;333;946200;89;1915800;403;793200;223;601200;0;3600000;480;1888200;25;168600;197;2365800;22;51600;79;1281000;0;3600000;295;822000;180;1180200;188;2131800;97;1987800
27.07.2021 17:00;148;2008200;13;216000;0;0;126;1847400;0;0;2;1200;4;3000;0;0;0;0;5;3000;12;8400;8;5400;14;8400;16;12000;10;9000;308;781800;81;1801800;370;726600;189;483600;0;3600000;426;1605600;24;60600;222;1981800;23;47400;86;1218000;0;3600000;242;645000;159;932400;188;2106000;89;1975800
27.07.2021 18:00;122;1308000;17;148800;0;0;130;1780200;0;0;6;4800;0;0;0;0;0;0;10;7200;5;3000;11;7800;13;8400;18;12000;9;6000;264;686400;87;1034400;330;584400;165;310200;0;3600000;374;1712400;20;146400;200;1940400;21;52200;77;1246200;0;3600000;237;732000;167;1010400;141;1812600;97;1496400
27.07.2021 19:00;81;805800;14;116400;0;0;92;955800;0;0;1;600;4;2400;0;0;0;0;3;1800;3;1800;3;1800;6;3600;6;3600;3;1800;169;402000;70;532800;203;335400;111;189600;0;3600000;239;949800;12;56400;166;1161000;13;31200;56;369600;0;3600000;163;492000;124;703800;100;1135200;78;917400
27.07.2021 20:00;55;891000;9;67200;0;0;60;726000;0;0;2;1200;0;0;0;0;0;0;0;0;5;3000;2;1200;6;3600;3;1800;4;3000;125;243000;54;405000;150;202800;66;92400;0;3600000;190;973200;1;1200;152;902400;1;1800;46;243000;0;3600000;137;301200;113;442200;100;966600;84;606000
27.07.2021 21:00;44;508800;16;81000;0;0;43;557400;0;0;2;1800;1;600;0;0;0;0;3;1800;7;4800;1;600;9;5400;0;0;3;1800;118;136200;42;148200;127;172200;78;113400;0;3600000;142;550800;7;12600;110;759000;6;16200;29;58800;0;3600000;117;207600;124;222000;88;799200;95;388800
27.07.2021 22:00;41;392400;9;64200;0;0;24;286800;0;0;0;0;2;1200;0;0;0;0;0;0;1;600;0;0;1;600;2;1200;1;600;129;77400;74;173400;122;168000;92;109200;0;3600000;86;308400;4;14400;85;598200;3;12000;17;34200;0;3600000;71;141600;123;184200;65;388800;104;235200
27.07.2021 23:00;6;63600;4;34200;0;0;10;130800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;55;27600;19;28800;49;57000;30;37200;0;3600000;65;185400;3;195600;70;421200;36;376200;10;9600;0;3600000;27;27000;83;77400;34;251400;40;158400
28.07.2021 00:00;8;79200;3;23400;0;0;4;36000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;14400;13;13200;25;24600;32;23400;0;3600000;39;103200;6;6600;45;237000;3;12000;3;16800;0;3600000;19;4200;33;39600;12;84000;23;34800
28.07.2021 01:00;8;49800;7;61800;0;0;2;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;4200;6;9000;14;9600;16;15000;0;3600000;14;28800;3;1800;22;95400;1;6000;1;600;0;3600000;7;1800;9;9000;6;47400;5;8400
28.07.2021 02:00;3;40800;1;1800;0;0;1;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;4200;3;2400;13;10800;9;7200;0;3600000;10;15000;0;0;10;35400;1;1200;1;1200;0;3600000;6;600;4;3000;12;65400;14;24000
28.07.2021 03:00;12;106800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;3000;9;6600;15;22200;14;21600;0;3600000;13;22800;0;0;10;39600;0;0;0;0;0;3600000;8;0;11;6600;13;96600;15;28800
28.07.2021 04:00;12;136800;4;31200;0;0;5;51000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;6600;14;27600;28;52800;35;45000;0;3600000;18;13200;2;1800;15;19800;2;6600;3;1800;0;3600000;20;3000;14;8400;35;180600;29;40800
28.07.2021 05:00;32;451800;11;92400;0;0;27;252600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1800;2;1200;34;30000;33;163200;59;116400;74;153600;0;3600000;63;127200;1;600;60;186600;1;1800;16;25800;0;3600000;158;210600;156;234600;171;817200;147;583200
28.07.2021 06:00;81;1011000;18;156600;0;0;87;1170600;0;0;2;1200;3;1800;0;0;0;0;2;1200;1;600;1;600;1;600;4;2400;1;600;73;136800;84;829200;103;241200;108;284400;0;3600000;111;785400;8;57600;86;689400;8;15000;55;652200;0;3600000;291;648000;203;999600;245;1468800;148;1529400
28.07.2021 07:00;109;1458600;16;110400;0;0;85;840000;0;0;1;600;1;600;0;0;0;0;1;600;2;1200;1;1200;4;2400;7;5400;3;1800;108;185400;81;1116600;135;248400;142;346800;0;3600000;178;1211400;5;52200;108;1155600;5;13800;57;520800;0;3600000;382;700200;236;1263000;279;1569600;175;1626000
28.07.2021 08:00;125;1248000;17;123600;0;0;113;1299600;0;0;4;2400;3;1800;0;0;0;0;4;3000;1;600;2;1200;8;4800;1;600;8;4800;135;477600;85;1140000;157;294000;153;352200;0;3600000;202;1471800;18;199800;104;1572000;17;124200;68;730200;0;3600000;341;823200;195;1239000;251;1674600;144;1791000
28.07.2021 09:00;160;1499400;15;111000;0;0;86;736200;0;0;2;1200;1;600;0;0;0;0;12;11400;1;600;0;0;3;1800;3;1800;3;1800;132;241800;101;1348800;174;280800;184;426600;0;3600000;193;1190400;23;103800;173;1185000;20;74400;68;490800;0;3600000;291;826800;180;1161600;191;1553400;127;1441200
28.07.2021 10:00;123;1205400;19;127800;0;0;78;852600;0;0;0;0;0;0;0;0;0;0;1;600;5;4200;3;6000;4;2400;7;5400;5;3600;140;278400;88;1066800;185;273000;146;273600;0;3600000;255;1197600;31;201600;148;1271400;31;102600;52;415800;0;3600000;286;649800;186;991200;150;1476600;119;1171800
28.07.2021 11:00;106;936000;18;130800;0;0;78;985800;0;0;5;3600;2;1200;0;0;0;0;2;1200;9;7800;8;6600;4;2400;10;7200;2;1800;184;457800;79;703200;252;404400;129;302400;0;3600000;268;1567200;13;124800;168;1640400;15;39600;46;428400;0;3600000;249;836400;164;1081800;153;1657800;112;1482600
28.07.2021 12:00;127;1199400;25;171600;0;0;91;1219800;0;0;2;1200;0;0;0;0;1;600;1;600;5;3600;7;6600;3;1800;7;5400;3;1800;216;451800;85;1117200;261;406200;164;460200;0;3600000;323;1431000;15;52200;178;1639200;16;36600;64;441000;0;3600000;237;678600;157;912000;150;1573800;119;1352400
28.07.2021 13:00;115;1202400;22;124800;0;0;100;1275000;0;0;4;2400;0;0;0;0;0;0;5;3000;2;1200;4;2400;5;3000;4;3000;4;2400;205;396600;98;1014000;243;375600;149;268800;0;3600000;328;1485000;23;127200;196;1739400;20;76800;103;670200;0;3600000;277;655200;192;987600;135;1408200;109;1143000
28.07.2021 14:00;127;1459800;22;163800;0;0;105;1348800;0;0;2;1200;4;2400;0;0;0;0;3;1800;1;600;3;3000;3;1800;6;4200;6;3600;268;487800;92;1125600;316;533400;172;416400;0;3600000;320;1730400;19;148200;136;1957800;18;46200;81;789600;0;3600000;252;613800;169;885000;169;1518600;119;1465200
28.07.2021 15:00;148;1875000;19;162000;0;0;115;1840800;0;0;7;4800;0;0;0;0;0;0;4;2400;2;1200;1;600;14;9600;6;4200;5;3600;304;464400;90;1630200;399;556800;206;430800;0;3600000;387;1551000;16;118800;213;1840800;10;44400;84;1267800;0;3600000;257;835200;170;1070400;164;2025600;94;1651800
28.07.2021 16:00;177;1888200;18;148800;0;0;116;2046600;0;0;6;4200;3;1800;0;0;0;0;4;2400;2;1200;4;2400;8;4800;11;7200;3;1800;349;717000;94;1722000;389;736800;192;675600;0;3600000;454;1678200;11;64800;240;2156400;12;25800;78;1171800;0;3600000;259;687600;178;1007400;171;1975200;99;1941000
28.07.2021 17:00;154;1835400;15;156600;0;0;103;1786800;0;0;4;2400;0;0;0;0;0;0;8;6000;5;3000;11;9000;11;7800;12;7200;1;600;322;777000;83;1682400;390;667200;180;476400;0;3600000;408;1873200;15;55200;193;2223600;17;36000;76;1036800;0;3600000;287;612000;191;949800;167;2009400;92;1803000
28.07.2021 18:00;101;1164000;17;136800;0;0;101;1621200;0;0;4;2400;7;4800;0;0;0;0;9;6000;4;2400;7;5400;9;5400;6;3600;4;2400;263;598800;74;994200;319;514200;136;281400;0;3600000;407;1476000;21;90600;225;1748400;18;42000;85;1012200;0;3600000;213;691800;157;865800;149;1970400;91;1840200
28.07.2021 19:00;82;861600;14;99600;0;0;55;688800;0;0;0;0;2;1200;0;0;0;0;7;5400;9;6600;2;1200;5;3000;4;2400;1;600;199;379200;67;678000;219;351600;107;161400;0;3600000;287;1093200;4;7800;182;1167000;4;9600;39;246000;0;3600000;182;462000;144;642600;116;1122600;96;921600
28.07.2021 20:00;59;648000;10;41400;0;0;38;487200;0;0;1;600;1;600;0;0;0;0;3;1800;3;1800;1;600;6;3600;2;1200;4;2400;135;281400;67;420000;155;228000;78;146400;0;3598800;158;643800;6;39600;129;637200;6;15000;33;145800;0;3598800;116;300000;111;364800;81;657000;81;495600
28.07.2021 21:00;46;636000;11;101400;0;0;33;442800;0;0;1;600;1;600;0;0;0;0;2;1200;3;1800;1;600;5;3000;3;1800;2;1200;109;156000;46;263400;116;161400;87;110400;0;3600000;146;562200;3;6000;113;670200;3;6600;24;43800;0;3600000;138;382200;146;290400;85;792600;100;452400
28.07.2021 22:00;39;484200;8;76200;0;0;28;352200;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;121;67800;45;68400;101;142200;89;84000;0;3600000;128;243600;6;5400;105;388800;6;7200;25;42000;0;3600000;81;64800;88;34800;61;517200;65;153600
28.07.2021 23:00;27;166200;14;100200;0;0;8;112800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;89;48600;27;46200;81;87600;65;56400;0;3600000;82;108600;1;0;80;222600;0;0;6;4800;0;3600000;29;28800;30;6000;28;211800;30;59400
29.07.2021 00:00;15;135600;7;40200;0;0;6;69000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;23;9600;17;8400;26;18600;30;28800;0;3600000;51;66000;1;0;49;166200;0;0;3;3000;0;3600000;21;3000;26;7200;18;166200;21;22200
29.07.2021 01:00;4;55200;5;41400;0;0;3;34200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;17;6000;8;1800;10;11400;16;6000;0;3600000;21;20400;7;5400;20;63600;2;6600;2;3600;0;3600000;9;9000;12;3000;13;67800;12;6600
29.07.2021 02:00;1;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;3600;1;600;10;8400;7;4200;0;3600000;7;3000;0;0;8;10800;0;0;0;0;0;3600000;5;600;5;600;8;45600;8;9000
29.07.2021 03:00;8;65400;1;0;0;0;3;23400;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;3600;15;9000;14;24600;17;22800;0;3600000;13;5400;0;0;13;24600;0;0;2;600;0;3600000;7;600;14;3000;14;78600;13;21600
29.07.2021 04:00;22;187800;3;22200;0;0;4;54000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;3600;21;19800;19;37200;30;42000;0;3600000;16;10800;1;600;14;31800;1;1200;2;1200;0;3600000;23;15000;24;6000;26;177000;31;26400
29.07.2021 05:00;44;533400;13;89400;0;0;31;403200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;29;30000;57;206400;51;83400;80;133800;0;3600000;55;142800;1;600;52;199200;1;1800;23;28200;0;3600000;149;214800;157;219600;149;922200;126;598800
29.07.2021 06:00;82;1069800;20;123000;0;0;67;993600;0;0;1;600;1;600;0;0;0;0;0;0;0;0;0;0;1;600;5;2400;0;0;72;125400;68;815400;90;180000;113;280800;0;3600000;114;887400;5;27600;93;649200;5;11400;50;340200;0;3600000;280;533400;196;930000;250;1290000;149;1345200
29.07.2021 07:00;104;1537800;19;229200;0;0;97;1210200;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;1;600;3;1800;6;4200;2;1200;120;220200;79;1141200;151;253800;142;313800;0;3600000;151;1159800;7;68400;99;1088400;9;16200;64;757800;0;3600000;379;747600;226;1277400;284;1770000;158;1870800
29.07.2021 08:00;157;1381800;20;168600;0;0;112;1212600;0;0;1;600;5;3000;0;0;0;0;5;3000;7;3600;4;2400;12;9000;12;7200;8;4800;129;289800;90;1329600;160;244200;184;430200;0;3600000;211;1425600;17;161400;123;1530600;16;70200;85;803400;0;3600000;356;949800;199;1393800;239;1728000;137;1836600
29.07.2021 09:00;130;1264800;24;198000;0;0;86;1108800;0;0;2;1800;3;1800;0;0;0;0;1;600;3;1800;1;600;6;3600;4;3000;5;3000;141;409800;83;1122600;222;324600;156;366600;0;3600000;222;1254600;19;47400;141;1297200;19;45000;65;595800;0;3600000;322;871800;183;1277400;195;1699200;147;1473600
29.07.2021 10:00;110;1300800;22;133800;0;0;86;1243800;0;0;2;1200;0;0;0;0;1;600;2;1200;2;1800;4;3600;3;1800;16;14400;2;1200;133;352800;81;1126200;188;290400;155;409800;0;3600000;257;1235400;26;72600;141;1416600;44;413400;69;706800;0;3600000;252;828000;167;1028400;154;1753200;123;1416000
29.07.2021 11:00;105;1392000;22;145200;0;0;93;760200;0;0;1;600;1;600;0;0;0;0;2;1200;11;8400;10;6600;5;3000;13;10800;4;3000;181;375000;84;1141800;196;373800;151;723000;0;3600000;250;1422600;53;580200;161;1632000;43;234000;54;426600;0;3600000;262;686400;168;1021800;157;1807200;116;1752000
29.07.2021 12:00;118;1393800;19;133200;0;0;101;1476000;0;0;6;4800;0;0;0;0;0;0;4;3000;3;1800;8;8400;3;1800;8;5400;4;2400;212;484200;109;1089600;255;416400;181;369600;0;3600000;324;1425600;23;174000;190;1644000;30;133800;77;546600;0;3600000;247;720600;160;1081200;161;1666200;114;1425600
29.07.2021 13:00;140;1326000;30;162600;0;0;106;1212000;0;0;2;1200;8;4800;0;0;2;1200;8;5400;6;3600;8;7800;11;7200;5;3000;6;4200;226;528600;96;1267800;302;825600;180;371400;0;3600000;333;1618200;18;96600;185;1776600;20;40200;321;1255800;0;3600000;272;971400;164;1189200;145;1665000;98;1438800
29.07.2021 14:00;127;1616400;15;150600;0;0;135;1488600;0;0;2;1200;8;5400;0;0;0;0;8;5400;6;3600;5;3000;19;13200;8;6000;21;15600;280;540000;108;1488000;298;802200;186;360000;0;3600000;374;1904400;19;40800;167;2209200;19;41400;214;1397400;0;3600000;299;926400;200;1290000;167;1995600;127;1515600
29.07.2021 15:00;170;1926000;14;168600;0;0;137;1875000;0;0;2;1200;3;2400;0;0;0;0;11;7800;5;3600;12;9000;10;6000;14;10200;0;0;308;742800;102;1807200;323;843600;206;624600;0;3600000;389;1611600;17;24000;185;1838400;17;28800;150;1192800;0;3600000;275;769200;181;1098000;139;1662600;96;1349400
29.07.2021 16:00;175;1964400;15;190800;0;0;147;1953000;0;0;2;1200;3;1800;0;0;2;1200;8;5400;4;3000;7;4800;16;9600;15;9600;4;2400;314;957000;78;2313000;380;1056600;203;546000;0;3600000;483;1870800;26;124800;199;2297400;30;70200;217;1554000;0;3600000;275;886800;180;1166400;164;2015400;82;1941600
29.07.2021 17:00;141;1889400;21;502800;0;0;130;1931400;0;0;7;5400;9;7200;0;0;0;0;9;6000;8;6000;5;3000;16;10800;9;6000;3;1800;270;865200;84;1799400;361;559800;173;600600;0;3600000;420;1831200;34;102000;205;2135400;37;71400;149;1452000;0;3600000;280;907200;166;1404000;171;2168400;95;1960800
29.07.2021 18:00;128;1486800;24;168000;0;0;132;1659000;0;0;4;2400;4;3000;0;0;0;0;10;6000;16;11400;8;5400;16;10200;13;7800;2;1200;261;699000;87;1347600;316;566400;166;279000;0;3600000;373;1645200;27;54600;196;1912800;23;21600;139;1132200;0;3600000;235;877200;168;1068000;172;2122200;104;1822800
29.07.2021 19:00;90;1099200;22;106200;0;0;104;1288200;0;0;2;1200;2;1200;0;0;1;600;5;3000;9;6600;4;3000;15;10200;9;6000;8;5400;164;369600;82;855600;210;343200;125;192600;0;3600000;286;1462800;184;1195200;164;1566600;10;10800;169;899400;0;3600000;217;706200;154;851400;131;1477800;115;1096800
29.07.2021 20:00;77;967800;8;79800;0;0;67;696000;0;0;2;1200;4;2400;0;0;0;0;3;1800;9;6000;3;2400;16;12000;3;2400;7;4200;155;357000;62;634200;190;268200;98;136800;0;3600000;216;1078200;11;40800;148;1048200;11;19800;43;186000;0;3600000;148;406800;119;505800;93;1080600;91;766200
29.07.2021 21:00;40;492600;8;50400;0;0;56;561000;0;0;6;3600;1;600;0;0;1;600;1;600;7;4200;2;1800;11;7200;4;2400;5;3600;121;169200;44;199800;125;178200;80;126600;0;3600000;167;592200;7;24600;133;633000;6;12000;36;80400;0;3600000;114;216000;117;196800;112;1010400;114;426000
29.07.2021 22:00;36;375600;6;52200;0;0;34;293400;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;1;600;0;0;1;600;137;72600;53;75600;104;156600;84;79800;0;3600000;126;355200;4;18600;109;458400;4;12600;19;38400;0;3600000;93;126600;103;84000;65;560400;59;145800
29.07.2021 23:00;27;294000;5;48000;0;0;15;160800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;57;36600;34;25800;60;63000;54;45600;0;3600000;82;114600;0;0;77;198600;0;0;11;7200;0;3600000;32;48600;36;14400;29;295800;33;35400
30.07.2021 00:00;14;111600;2;17400;0;0;6;49800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;15600;16;7800;31;37800;39;23400;0;3600000;54;66600;2;0;46;153600;1;600;3;2400;0;3600000;18;9000;19;3000;11;120000;10;7200
30.07.2021 01:00;6;41400;10;53400;0;0;8;55800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;4200;7;1800;16;12000;16;8400;0;3600000;29;18000;0;0;27;63000;0;0;3;2400;0;3600000;13;1800;18;4200;7;84600;8;4800
30.07.2021 02:00;7;65400;0;0;0;0;3;16800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1800;6;3600;4;4800;10;11400;0;3600000;14;8400;0;0;14;31800;0;0;1;600;0;3600000;13;1800;14;1800;9;52800;9;17400
30.07.2021 03:00;12;157200;0;0;0;0;1;16200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;7800;17;11400;16;11400;28;25800;0;3600000;12;9600;0;0;12;25200;0;0;0;0;0;3600000;9;10800;13;5400;11;71400;12;9600
30.07.2021 04:00;11;130800;3;25800;0;0;5;65400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;4800;20;15600;25;42600;37;42600;0;3598800;13;10800;1;600;13;29400;1;1800;5;1800;0;3598800;17;10800;17;4200;31;208800;39;33000
30.07.2021 05:00;36;635400;12;90000;0;0;19;250800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;46;46200;44;340800;71;117000;75;158400;0;3600000;70;244800;2;7200;72;251400;2;4800;14;10800;0;3600000;155;165000;150;156000;147;873600;125;444600
30.07.2021 06:00;83;1273800;19;177000;0;0;76;815400;0;0;1;600;3;1800;0;0;0;0;0;0;1;600;0;0;2;1200;7;4200;2;1200;60;106200;68;966000;75;154200;110;268200;0;3600000;101;607800;8;90000;85;468000;8;22200;50;384000;0;3600000;269;533400;189;825600;224;1271400;155;1289400
30.07.2021 07:00;112;1430400;18;168600;0;0;83;937800;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;1;600;10;6600;3;1800;107;202800;74;1415400;133;252600;128;867600;0;3600000;155;1027800;8;32400;116;1006200;7;19800;53;351600;0;3600000;309;696000;205;1067400;236;1585800;144;1519800
30.07.2021 08:00;128;1278600;18;144600;0;0;96;988200;0;0;7;4200;5;3600;0;0;0;0;2;1200;3;1800;4;3000;11;7200;8;5400;7;4200;121;227400;85;1105800;162;312600;157;358200;0;3600000;169;1315200;20;74400;119;1245600;13;33000;56;565800;0;3600000;345;858000;210;1246200;246;1773600;151;1795800
30.07.2021 09:00;125;1131600;12;169200;0;0;88;1107600;0;0;5;3000;2;1200;0;0;0;0;4;2400;4;2400;2;1200;9;6600;7;3600;6;4200;122;289800;88;939600;181;200400;157;294000;0;3600000;221;1329600;21;150600;139;1308000;21;39600;53;433200;0;3600000;292;832800;175;1129800;165;1697400;124;1563000
30.07.2021 10:00;132;1420800;15;111600;0;0;88;1154400;0;0;1;600;0;0;0;0;0;0;4;2400;3;1800;6;6600;4;2400;6;4200;4;3000;160;340800;96;1245600;234;240000;188;301800;0;3600000;244;1359600;21;156000;157;1494600;19;645600;56;604200;0;3600000;307;869400;211;1272600;174;1647000;115;1674600
30.07.2021 11:00;126;1570200;19;111000;0;0;98;1299000;0;0;0;0;2;1200;0;0;1;600;4;2400;11;8400;3;2400;10;6600;2;1200;4;3000;220;416400;129;1273800;253;423000;162;911400;0;3600000;265;1384800;30;818400;143;1809600;33;1074600;72;585600;0;3600000;221;1353000;172;1122600;165;1804200;113;1604400
