01.06.2020 00:00;Bel_D111;Vwz_D111;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D85;Vwz_D85;Bel_TBS32_Anf;Vwz_TBS32_Anf;Bel_TBS32a_Anf;Vwz_TBS32a_Anf;Bel_TBS35_Anf;Vwz_TBS35_Anf;Bel_TBS35a_Anf;Vwz_TBS35a_Anf;Bel_TF32_Anf;Vwz_TF32_Anf;Bel_TF32a_Anf;Vwz_TF32a_Anf;Bel_TF35_Anf;Vwz_TF35_Anf;Bel_TF35a_Anf;Vwz_TF35a_Anf;Bel_TF38_Anf;Vwz_TF38_Anf;Bel_TF38a_Anf;Vwz_TF38a_Anf;Bel_TF41_Anf;Vwz_TF41_Anf;Bel_TF41a_Anf;Vwz_TF41a_Anf;Bel_V112_Anf;Vwz_V112_Anf;Bel_V23_Anf;Vwz_V23_Anf;Bel_V24_Anf;Vwz_V24_Anf;Bel_V52_Anf;Vwz_V52_Anf;Bel_V53_Anf;Vwz_V53_Anf;Bel_V83_Anf;Vwz_V83_Anf;Bel_V84_Anf;Vwz_V84_Anf
09.07.2021 19:00;52;516600;222;858000;50;333000;69;440400;121;528000;99;478200;0;0;1;600;0;0;0;0;0;0;1;600;1;600;0;0;2;1200;0;0;1;600;0;0;2;1800;58;248400;154;973200;45;139800;61;280200;66;160800;97;523200;71;417000
09.07.2021 20:00;42;357000;150;700800;38;111000;46;319800;103;375000;67;348000;0;0;1;600;1;600;1;1200;1;600;1;600;2;1200;0;0;1;1800;1;600;1;600;0;0;1;600;48;121800;126;663600;30;62400;37;125400;38;90600;81;382200;54;217800
09.07.2021 21:00;24;147000;132;334200;38;160200;44;251400;72;187800;74;210000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;2;1200;28;57600;114;409800;34;105000;33;142800;42;141000;62;250200;57;195000
09.07.2021 22:00;29;209400;99;407400;17;55800;45;359400;76;218400;63;241200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;2;1800;0;0;1;600;69;142800;124;307200;16;22200;36;145200;33;39000;57;195000;53;215400
09.07.2021 23:00;24;196200;76;253800;15;27600;24;147600;50;139200;58;135600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;52;100800;93;175200;10;12600;18;50400;15;22200;37;486600;44;173400
10.07.2021 00:00;14;111000;57;143400;21;13200;23;68400;41;140400;23;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;66600;77;120600;14;21600;15;49200;15;12000;30;99600;21;66000
10.07.2021 01:00;12;97200;26;52200;4;1200;14;44400;27;51600;24;27600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;27;70200;29;39000;4;4200;7;25800;6;1200;20;72600;15;58200
10.07.2021 02:00;11;135000;36;8400;21;7200;13;31800;10;32400;26;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;20;37200;48;34800;15;20400;5;16800;5;10200;7;20400;10;43800
10.07.2021 03:00;8;73800;23;19200;18;4200;12;21600;14;22200;23;18600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;38400;29;33600;8;12000;7;23400;8;2400;11;22800;11;38400
10.07.2021 04:00;5;54000;23;7200;11;3600;9;12600;17;20400;13;4800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;31800;25;27600;7;9000;1;3600;1;0;10;39000;5;13200
10.07.2021 05:00;4;51600;25;30600;8;12000;17;78600;24;75600;34;37200;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;31200;22;38400;4;12000;9;29400;8;49200;22;57600;21;51000
10.07.2021 06:00;5;25200;44;89400;10;3000;13;80400;38;84000;27;22200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;6000;43;91800;5;7200;8;22800;8;44400;35;83400;18;35400
10.07.2021 07:00;13;117000;46;111000;13;27000;24;84600;49;70200;47;93000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;64800;45;135600;3;6600;14;54000;15;23400;44;140400;36;118800
10.07.2021 08:00;17;172200;107;307800;42;69000;28;207000;65;178200;40;72600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;3000;0;0;0;0;0;0;0;0;18;38400;127;303600;25;58200;24;99000;23;124200;54;184800;31;76800
10.07.2021 09:00;32;265200;152;508200;32;100200;50;284400;144;364800;61;152400;0;0;0;0;0;0;0;0;0;0;2;1200;1;600;1;600;1;600;0;0;0;0;0;0;0;0;44;75600;105;396000;21;58200;35;166800;38;88800;97;465600;45;142200
10.07.2021 10:00;38;246600;178;627600;54;224400;74;478200;179;593400;99;367200;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;2;1200;42;169800;142;805200;42;181200;59;289800;59;167400;117;721800;72;354000
10.07.2021 11:00;42;269400;246;882000;46;264600;119;447000;144;408000;104;559800;0;0;1;600;0;0;0;0;0;0;1;600;3;1800;0;0;0;0;2;1200;0;0;0;0;3;1800;47;142200;178;952200;37;148800;59;393000;70;209400;83;531600;85;388800
10.07.2021 12:00;61;489600;271;924000;47;283800;78;658800;196;611400;110;435600;0;0;1;2400;0;0;2;3000;0;0;2;1200;2;1200;4;3600;1;600;1;600;1;600;1;600;0;0;60;276000;183;940200;45;141600;65;361800;75;286800;110;789000;83;444000
10.07.2021 13:00;45;453600;245;778800;55;248400;80;637200;164;646800;123;513600;0;0;1;600;1;1200;0;0;0;0;1;600;1;600;0;0;0;0;3;2400;2;1200;1;600;2;1200;54;145800;185;950400;42;157800;63;418200;76;232200;106;697200;96;438600
10.07.2021 14:00;51;388200;240;820200;54;237600;84;486600;175;558000;113;491400;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;3;2400;0;0;4;4800;48;213000;190;899400;46;172200;61;353400;72;213000;133;637200;83;457200
10.07.2021 15:00;40;296400;227;619800;45;187200;77;634200;139;486600;104;348600;0;0;8;11400;6;3600;0;0;2;1800;5;4800;4;2400;0;0;2;1200;1;600;1;600;0;0;4;3000;40;164400;157;797400;35;146400;57;348600;65;248400;100;574800;78;288600
10.07.2021 16:00;40;455400;208;782400;49;230400;66;460200;138;585600;97;524400;0;0;0;0;0;0;1;600;1;600;1;600;0;0;1;600;1;600;0;0;2;1200;2;1800;1;600;53;166200;152;802800;36;152400;59;268800;63;245400;110;528600;69;441000
10.07.2021 17:00;62;436800;207;700200;38;132000;57;372000;139;503400;104;340200;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;1800;0;0;2;1800;0;0;2;1800;2;1200;53;166800;156;828000;32;98400;51;195600;52;166200;106;559800;80;354600
10.07.2021 18:00;55;459000;193;655800;52;205800;43;246600;114;363000;87;285600;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;60;210000;151;780000;42;132000;41;172200;42;106200;94;425400;70;237000
10.07.2021 19:00;41;438000;211;715200;39;159000;53;400800;113;316800;93;449400;0;0;0;0;0;0;0;0;0;0;1;600;1;600;0;0;0;0;2;1800;1;600;0;0;1;600;52;113400;156;849600;32;69600;39;200400;44;98400;87;342000;75;370800
10.07.2021 20:00;38;317400;178;660600;41;142200;49;258000;99;394800;64;187800;0;0;0;0;6;7800;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;0;0;0;0;1;600;65;130800;159;686400;31;90000;35;102000;37;106800;96;316800;53;138000
10.07.2021 21:00;38;219600;107;288600;29;72000;42;274800;78;229200;83;324600;0;0;1;600;0;0;1;600;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;2;1200;30;108600;98;352800;29;55800;31;120000;34;91800;59;246600;65;224400
10.07.2021 22:00;29;203400;100;344400;29;118800;43;197400;85;445800;68;225000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;1;600;0;0;0;0;0;0;0;0;64;135600;108;345600;41;128400;37;140400;36;19200;54;383400;54;239400
10.07.2021 23:00;29;251400;106;448200;39;68400;30;91800;57;222000;67;174000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;76;175200;96;450600;105;475200;17;115800;20;79800;44;211200;78;246000
11.07.2021 00:00;20;153000;76;192600;21;21600;24;28800;47;180000;40;137400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;57;139200;63;261000;68;247200;8;39000;11;37200;35;155400;53;156600
11.07.2021 01:00;10;75600;44;178200;12;19200;19;48000;35;106200;29;49200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;38;70200;41;147000;42;143400;9;43800;12;35400;22;119400;22;67200
11.07.2021 02:00;11;75600;35;52200;17;4200;11;34800;16;26400;31;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;55200;30;93000;33;117000;9;37800;8;33600;17;57600;11;37800
11.07.2021 03:00;8;79200;31;33600;15;1200;7;8400;10;4800;22;6000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;24000;28;91800;30;82200;2;12000;3;9600;14;33000;9;39600
11.07.2021 04:00;2;18600;24;30600;12;3000;4;6000;8;4200;17;6600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;12000;26;65400;26;70800;2;9600;1;7800;8;24000;6;30000
11.07.2021 05:00;4;27600;21;42000;10;1800;9;16800;14;20400;12;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;15600;20;43800;13;18600;2;8400;4;1200;13;40800;3;15000
11.07.2021 06:00;3;34800;14;6000;4;1800;3;12600;8;6000;8;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;9600;14;25200;1;1800;1;3000;1;1200;8;19200;5;9600
11.07.2021 07:00;5;35400;16;43200;2;1200;12;56400;14;28800;12;15600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;11400;16;48000;2;1200;7;18000;6;7200;15;39000;3;10200
11.07.2021 08:00;5;54600;32;56400;10;3600;13;48000;24;64200;18;9000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;19200;31;66600;6;10800;9;44400;9;30600;22;64800;12;21600
11.07.2021 09:00;9;90000;51;52800;26;61800;12;98400;48;61800;30;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;9;19200;54;96600;17;40200;10;36600;11;27000;38;123600;17;34800
11.07.2021 10:00;19;171000;82;181200;23;55200;23;118800;51;120000;39;144000;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;19;39600;109;243600;17;38400;16;69600;16;30600;48;133800;30;61800
11.07.2021 11:00;13;124800;116;158400;27;18000;30;187200;75;235800;55;88800;0;0;0;0;1;600;0;0;0;0;0;0;2;1800;0;0;0;0;0;0;0;0;0;0;0;0;19;40200;108;217800;19;37800;23;88800;20;82200;68;271200;42;94200
11.07.2021 12:00;23;206400;121;369600;29;55800;45;337200;82;286800;51;113400;0;0;0;0;1;600;0;0;0;0;0;0;3;1800;0;0;0;0;0;0;1;600;1;600;2;1800;26;55800;111;347400;22;54000;38;160800;41;111600;67;280800;37;106200
11.07.2021 13:00;21;130200;166;307800;32;87600;39;291000;79;198000;62;154200;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;0;0;0;0;0;0;0;0;17;33000;129;369600;21;60000;35;138000;35;88800;65;234600;49;123600
11.07.2021 14:00;19;232800;145;419400;34;100200;45;270600;106;253200;61;159000;0;0;1;1200;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;2;1200;0;0;2;1200;22;48600;134;447000;28;73800;35;195600;39;82200;89;282600;47;130800
11.07.2021 15:00;24;142800;153;403200;39;69000;48;315000;96;297000;65;190800;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;1;600;1;600;0;0;1;600;30;91800;135;454200;30;62400;44;214200;46;84600;74;327000;49;141000
11.07.2021 16:00;31;225600;137;571800;35;76200;43;220200;99;309000;81;246000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1800;0;0;0;0;1;600;2;1800;1;600;42;111600;125;513000;25;76200;36;141600;39;95400;84;333000;57;184800
11.07.2021 17:00;36;324600;137;457200;38;78000;65;269400;83;369000;84;357000;0;0;2;1200;3;1800;0;0;0;0;2;1200;1;600;0;0;0;0;0;0;1;600;1;600;2;1200;37;100800;127;399000;27;79800;58;198000;59;165000;74;279600;57;294000
11.07.2021 18:00;38;267000;135;468600;37;153000;60;251400;93;283800;98;363000;0;0;0;0;1;1800;0;0;1;600;1;600;2;1200;0;0;1;600;0;0;2;1200;3;3600;1;600;53;105600;124;493800;39;124200;53;211200;59;131400;67;279600;84;340200
11.07.2021 19:00;29;279600;117;360000;44;170400;53;253200;88;279600;66;190800;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;3;3600;0;0;0;0;0;0;2;1200;35;66000;100;411600;39;109200;46;159000;49;80400;82;264000;51;124200
11.07.2021 20:00;29;187800;125;492600;26;130200;77;449400;77;298800;72;255000;0;0;0;0;1;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;1;600;46;100800;112;411000;20;63600;66;283200;76;138600;71;218400;60;237000
11.07.2021 21:00;26;206400;83;354000;27;42600;29;133800;47;163800;41;147000;0;0;1;600;0;0;1;600;0;0;1;600;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;26;72600;79;315000;17;37800;21;64200;26;46800;47;176400;32;121800
11.07.2021 22:00;23;135000;51;164400;8;14400;32;168000;40;133800;45;156000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;59400;61;91200;8;9600;27;91200;27;30000;36;111000;42;153600
11.07.2021 23:00;9;44400;42;156000;12;7200;19;57000;25;48600;35;90600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;64200;47;111600;4;7200;13;25800;10;13800;18;68400;20;93000
12.07.2021 00:00;45;259200;61;189600;16;90000;32;99600;49;243600;29;67200;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;1;600;0;0;67;192600;68;144600;17;17400;20;82200;20;23400;27;135000;21;79800
12.07.2021 01:00;15;102600;30;62400;9;2400;20;33600;31;135600;23;42600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;22;34800;39;39000;9;8400;7;26400;8;12600;20;79200;21;86400
12.07.2021 02:00;1;0;18;3600;5;600;11;58800;10;16200;12;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;4800;16;18000;3;1800;8;22800;7;4800;7;18000;7;21000
12.07.2021 03:00;1;10800;11;21600;4;1200;5;1200;9;6000;13;7200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;6600;15;14400;6;4800;1;3000;2;1800;8;19200;14;41400
12.07.2021 04:00;3;13200;24;37200;13;4200;12;36600;22;48600;16;17400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;7200;25;51600;10;12600;6;30600;7;3000;18;40800;7;24000
12.07.2021 05:00;21;79800;64;198600;25;31800;44;319800;101;352800;62;219600;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;30;80400;63;256200;21;48600;37;166800;39;45600;88;324600;55;203400
12.07.2021 06:00;33;214200;109;526800;59;328200;70;556200;146;622200;93;416400;0;0;0;0;1;600;0;0;1;600;1;600;1;600;0;0;3;2400;0;0;1;600;1;600;0;0;59;140400;96;547800;64;224400;51;327000;63;111000;94;690600;78;391200
12.07.2021 07:00;79;771600;191;846000;90;570000;100;789600;180;925800;130;559200;0;0;2;1200;3;2400;1;600;2;600;1;600;2;1200;0;0;4;2400;1;600;1;600;1;600;1;600;91;516600;129;1108200;87;467400;81;525600;106;257400;129;957000;99;612600
12.07.2021 08:00;76;631200;234;1062000;88;469800;100;738600;180;796200;122;822600;0;0;1;600;1;600;2;4200;0;0;3;2400;1;600;1;600;2;1200;0;0;2;1200;2;1200;1;600;85;358200;157;1114200;68;328800;73;556200;97;386400;107;908400;95;726600
12.07.2021 09:00;65;680400;246;967800;74;516600;85;610200;161;804000;130;946800;0;0;3;2400;4;3600;0;0;0;0;3;2400;2;1800;0;0;0;0;2;1200;0;0;0;0;1;600;77;465000;175;1209600;69;433800;69;436800;80;242400;116;775800;96;776400
12.07.2021 10:00;62;492600;189;876000;63;233400;102;784200;150;516600;127;575400;0;0;1;600;1;600;1;600;0;0;2;1200;1;600;1;600;1;600;0;0;0;0;0;0;1;600;77;357000;166;908400;43;169800;81;610200;94;196800;106;558600;89;540600
12.07.2021 11:00;78;603600;226;883800;50;294600;108;790800;182;762000;128;731400;0;0;0;0;1;600;1;600;0;0;1;600;5;3600;3;1800;0;0;4;2400;0;0;1;1800;0;0;91;448800;177;949200;49;188400;87;537000;106;232800;121;862800;97;645000
12.07.2021 12:00;87;681600;233;990600;58;361800;125;902400;200;879600;147;935400;0;0;1;600;2;4200;0;0;0;0;2;1200;6;4800;2;1200;0;0;1;600;1;600;1;1800;5;4200;86;466200;153;1240800;53;202200;99;687000;116;256200;113;951600;98;927000
12.07.2021 13:00;97;976200;275;967200;69;244200;113;816600;178;735000;149;818400;0;0;2;1200;3;1800;1;600;4;2400;3;1800;5;3600;2;1200;3;1800;4;3000;6;3600;2;1200;3;1800;95;541200;190;1276800;48;225000;86;756600;113;367200;117;906000;109;766800
12.07.2021 14:00;100;621600;285;1203600;56;379200;189;1306800;166;757200;154;817800;0;0;2;1200;1;600;1;600;2;4800;4;3600;3;1800;1;600;1;600;1;600;2;1200;0;0;5;3000;87;378000;177;1357200;54;239400;108;1253400;180;469800;113;774600;106;751200
12.07.2021 15:00;90;690600;262;1212000;69;472800;146;1267800;210;949200;139;799800;0;0;2;1800;1;600;1;600;3;1800;3;1800;3;1800;1;600;6;4200;2;1200;0;0;1;600;4;2400;93;375000;175;1313400;65;331200;111;936600;142;313800;124;1033800;97;632400
12.07.2021 16:00;124;1002600;287;1198200;88;391800;132;1145400;208;905400;135;895200;0;0;1;600;0;0;1;600;0;0;0;0;1;600;4;2400;3;1800;2;1200;2;1200;0;0;3;1800;119;583200;167;1476000;73;270000;96;838200;133;282000;118;999600;101;655800
12.07.2021 17:00;107;945000;289;1209600;70;332400;136;998400;213;797400;150;757200;0;0;1;600;0;0;1;600;0;0;2;1200;1;600;3;1800;1;600;2;1200;1;600;2;1200;1;600;95;688800;167;1495200;59;226200;93;751200;130;387600;117;1024200;112;625800
12.07.2021 18:00;72;559800;243;1029000;48;243600;105;738000;166;719400;131;703200;0;0;3;1800;1;600;0;0;0;0;4;2400;4;2400;1;600;1;600;1;600;0;0;0;0;3;2400;79;312000;175;1193400;31;120000;85;489000;102;312000;108;726600;99;541200
12.07.2021 19:00;51;376800;178;897600;41;252000;65;464400;107;492000;97;593400;0;0;0;0;0;0;0;0;2;1200;1;600;0;0;0;0;4;3000;1;600;6;4200;2;1200;0;0;72;183600;136;778800;34;132600;52;210600;59;132000;84;476400;74;423600
12.07.2021 20:00;38;243600;153;499800;36;158400;43;294600;89;298800;70;183600;0;0;0;0;1;600;0;0;0;0;2;1200;0;0;0;0;1;600;1;600;8;6600;0;0;2;2400;45;151800;125;494400;28;94200;39;135600;46;106200;81;240600;47;148200
12.07.2021 21:00;34;223200;110;324600;28;40200;46;331200;71;153600;59;210000;0;0;0;0;0;0;0;0;1;600;0;0;0;0;0;0;1;600;0;0;1;600;0;0;1;600;33;109800;102;329400;29;57600;41;189000;47;145800;60;230400;50;208200
12.07.2021 22:00;36;307800;92;366000;31;82200;41;241200;67;207600;55;214800;0;0;1;600;0;0;0;0;0;0;1;600;0;0;0;0;0;0;0;0;0;0;0;0;0;0;78;133200;95;270000;20;27600;32;106800;31;40200;39;207000;41;149400
12.07.2021 23:00;19;135600;60;233400;15;29400;26;69000;42;144600;45;133800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;97800;63;192000;52;137400;17;84000;21;73200;32;151800;28;171600
13.07.2021 00:00;16;102000;21;41400;14;13200;13;25800;36;123600;22;28200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;79800;17;72600;24;85200;6;39000;1;8400;30;167400;14;49200
13.07.2021 01:00;19;123000;20;16200;9;4200;6;20400;11;15000;18;8400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;69000;19;60000;17;47400;3;13800;5;24000;12;34200;11;29400
13.07.2021 02:00;4;18600;13;4800;9;3600;4;4800;9;6600;12;25800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;14400;13;30000;17;66600;3;18000;3;3000;7;21600;7;25800
13.07.2021 03:00;3;24000;10;7200;15;7200;1;0;7;2400;11;4200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;23400;21;198600;19;105000;0;0;0;0;8;24000;9;15600
13.07.2021 04:00;1;0;20;25200;12;11400;16;20400;18;12600;20;28800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;7200;21;55200;22;74400;9;50400;5;10200;21;81600;12;41400
13.07.2021 05:00;23;132000;73;271200;32;157800;49;300000;102;445200;69;283800;0;0;0;0;1;600;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;54;91200;65;403800;63;213600;56;471000;42;300000;74;579000;46;273600
13.07.2021 06:00;48;409800;105;573600;65;316200;66;565200;157;586800;100;574200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;119;396000;88;720600;68;342000;57;404400;63;195000;88;777000;74;516000
13.07.2021 07:00;90;846600;194;878400;102;592200;86;579000;191;819600;124;766800;0;0;1;600;1;1800;0;0;0;0;0;0;2;1200;2;1200;0;0;1;600;0;0;2;1200;1;600;140;765000;132;1141800;82;553200;57;528600;85;177000;124;991800;102;679200
13.07.2021 08:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
13.07.2021 09:00;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1;-1
13.07.2021 10:00;70;635400;215;988800;59;388200;96;788400;155;738000;112;765000;0;0;1;600;0;0;0;0;0;0;3;2400;0;0;1;600;1;600;1;600;1;600;1;600;1;600;95;550200;155;1104000;54;262800;77;618600;88;171600;104;775800;84;655200
13.07.2021 11:00;63;689400;234;868800;71;311400;97;994800;191;754800;131;852000;0;0;0;0;1;600;0;0;1;600;1;600;1;600;0;0;1;600;6;4800;0;0;1;600;2;1800;91;445200;179;1174200;59;303000;74;642600;106;202800;132;895800;103;654000
13.07.2021 12:00;90;670200;287;1077600;72;370800;112;1093800;175;769200;164;1075200;0;0;0;0;1;600;0;0;0;0;1;600;2;1200;0;0;0;0;7;8400;0;0;2;1200;1;600;102;436200;194;1279800;63;279600;98;750600;118;399600;115;793800;114;1003800
13.07.2021 13:00;89;684600;261;996000;81;488400;114;989400;181;718200;139;734400;0;0;1;600;5;3600;2;3000;2;3600;4;2400;6;3600;2;1200;5;3000;1;600;0;0;1;600;2;1200;91;469800;173;1129800;62;390000;93;756600;111;256800;121;795000;96;745200
13.07.2021 14:00;80;961800;302;1196400;73;470400;145;1171800;181;849000;164;865200;0;0;0;0;6;4800;0;0;0;0;1;600;6;3600;2;1200;1;600;0;0;2;1200;0;0;3;2400;92;493200;176;1668000;64;345000;113;941400;143;392400;137;834600;119;792000
13.07.2021 15:00;83;756600;284;1114200;86;478200;151;1104000;190;723600;128;793800;0;0;1;600;3;1800;1;1200;0;0;5;3000;3;1800;1;600;2;1200;1;600;0;0;5;4200;2;1800;92;389400;172;1484400;64;417000;107;853200;151;487200;136;871800;92;658200
13.07.2021 16:00;102;951600;331;1342200;83;549600;143;1072200;204;910200;155;952800;0;0;0;0;4;3600;0;0;7;10200;1;600;5;3600;2;1200;6;4200;0;0;0;0;0;0;4;2400;103;560400;187;1669800;74;340800;96;1072800;147;240000;117;922200;115;825000
13.07.2021 17:00;135;1008000;311;1179000;80;370200;138;1011000;162;673800;154;830400;0;0;2;1800;2;1800;0;0;1;1200;3;1800;5;3600;2;1200;2;1200;0;0;1;600;2;1200;1;600;122;660000;172;1539600;64;295800;101;788400;133;326400;103;664200;95;654600
13.07.2021 18:00;78;643800;248;1174800;58;319800;108;683400;191;769800;133;664800;0;0;0;0;1;600;0;0;1;1200;1;600;4;2400;2;1200;0;0;2;1200;3;2400;0;0;1;600;86;310200;180;1151400;52;202800;86;547800;98;313200;114;841200;94;581400
13.07.2021 19:00;52;316800;179;759600;48;217800;72;447000;140;603600;98;462000;0;0;2;1800;4;2400;1;600;0;0;4;3000;3;1800;0;0;0;0;0;0;0;0;0;0;1;600;60;161400;139;756600;38;117000;56;324000;68;148800;95;611400;63;379200
13.07.2021 20:00;39;355200;136;495000;32;82800;51;355200;96;270000;56;263400;0;0;0;0;0;0;0;0;1;1800;1;600;0;0;0;0;1;600;0;0;0;0;0;0;0;0;45;160800;118;490800;23;70200;45;162000;47;127200;78;239400;54;207000
13.07.2021 21:00;26;142800;109;348000;25;81600;49;249600;84;302400;69;224400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;31;93000;115;282600;25;54600;40;144600;38;75600;71;375600;47;222600
13.07.2021 22:00;33;309000;95;306000;23;72000;42;216000;69;173400;50;106200;0;0;0;0;0;0;0;0;0;0;0;0;1;600;0;0;0;0;1;600;0;0;0;0;0;0;70;112200;118;267000;21;35400;42;95400;31;42000;47;149400;38;132000
13.07.2021 23:00;17;169800;59;123000;18;14400;30;114600;47;177600;45;132600;0;0;0;0;0;0;0;0;0;0;2;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;61200;73;139200;13;27600;18;46200;15;4800;34;126600;31;117600
14.07.2021 00:00;5;24000;40;76800;12;2400;13;22800;21;13800;19;53400;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;21600;53;80400;8;5400;4;10800;4;2400;19;63000;14;43800
