01.06.2020 00:00;Bel_A57_M2_464;Vwz_A57_M2_464;Bel_A5_M1_460;Vwz_A5_M1_460;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D13;Vwz_D13;Bel_D14;Vwz_D14;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D31;Vwz_D31;Bel_D32;Vwz_D32;Bel_D33;Vwz_D33;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D57;Vwz_D57
04.09.2021 04:00;3;3000;1;1000;12;30250;25;19840;6;4640;0;0;12;122570;13;57940;27;26720;18;12550;30;32960;16;289900;9;74727;7;53280
04.09.2021 05:00;1;1000;3;3000;49;68480;35;29280;11;8320;0;0;23;266224;15;37710;33;25960;31;23050;34;42230;20;425182;1;1440;1;6080
04.09.2021 06:00;2;2000;3;3000;51;66907;42;33280;16;12160;3;50230;43;512120;23;134350;31;25950;33;24190;61;74400;23;470448;10;141440;3;38080
04.09.2021 07:00;3;2990;3;3000;86;150570;61;82080;25;19880;3;2560;74;857624;38;269930;72;75980;31;23550;95;131190;43;803821;18;321110;6;43830
04.09.2021 08:00;3;3000;3;3000;148;329446;101;137776;36;28320;5;66586;125;1289320;70;347816;93;91320;66;48926;117;200320;70;1104717;27;455533;7;135680
04.09.2021 09:00;3;3000;3;3000;241;693864;129;108970;70;59360;22;214380;223;1886807;104;589540;132;147550;118;88050;195;514453;104;1093443;43;431990;11;69270
04.09.2021 10:00;5;5000;5;5000;302;888248;155;188650;93;75530;35;444950;208;1795170;111;717706;167;134290;161;141580;235;1495656;137;1243424;63;456220;12;142255
04.09.2021 11:00;4;4000;5;4990;307;1077898;172;207575;105;91050;46;639710;265;2024452;137;713804;178;240530;167;144240;253;1725404;180;1681868;81;624808;8;73307
04.09.2021 12:00;5;5000;4;3990;330;1157913;178;226870;120;103360;50;607549;244;2258959;130;633158;212;245228;197;226610;256;1801312;226;2053069;126;1148155;14;80480
04.09.2021 13:00;5;5000;5;5000;286;848336;193;268848;108;154570;42;623433;225;2222693;130;732448;259;347258;218;218397;240;2098786;224;1963490;114;915693;11;64990
04.09.2021 14:00;5;4990;6;6000;280;906338;199;267097;138;144800;47;676671;248;2122305;141;670828;226;310216;212;175730;259;2040618;227;2056143;129;1296532;9;111706
04.09.2021 15:00;5;4990;5;5000;248;734192;162;215500;109;86720;37;443679;209;1605725;114;986454;225;223057;210;204150;239;1503305;212;1992021;122;1119782;9;57335
04.09.2021 16:00;5;5000;5;5000;240;633437;160;206880;90;74720;32;408335;205;1882539;133;366596;207;245101;179;166967;239;1062136;191;1451214;84;751247;10;75040
04.09.2021 17:00;5;4990;5;5000;239;618800;174;267730;101;79840;43;605611;198;1803796;129;567511;205;191609;184;190190;251;1336915;208;1628870;87;807375;13;113312
04.09.2021 18:00;3;2990;2;2000;190;425290;176;238655;95;77280;42;546592;181;1645288;130;676240;214;188550;211;184220;233;743845;202;1666110;83;794569;11;74880
04.09.2021 19:00;3;3000;4;4000;167;351537;178;246100;99;83050;28;379707;150;1287413;96;460327;182;173690;181;167200;217;521539;147;1272925;83;784955;5;25280
04.09.2021 20:00;4;4000;2;2000;139;275067;142;136800;84;67540;39;624443;129;1587875;95;400704;167;177774;166;187240;187;472564;135;1509927;68;971320;8;27360
04.09.2021 21:00;3;3000;3;2980;130;201770;143;123248;58;44960;18;266480;97;1189967;81;414950;158;208972;137;117600;136;202690;98;1499219;49;789695;6;123350
04.09.2021 22:00;1;1000;2;1990;79;106890;131;118880;55;39680;26;326441;83;985090;75;591186;123;103440;113;103388;129;255990;66;919182;42;750923;5;124470
04.09.2021 23:00;3;3000;2;2000;68;91840;96;85233;42;33280;6;73440;68;684436;61;466562;111;142440;84;88280;125;188150;62;1101816;21;413622;5;64176
05.09.2021 00:00;3;3000;2;2000;74;77639;88;70400;31;21760;11;29280;37;357140;50;194950;85;76790;101;84050;79;92800;43;629645;31;513391;9;176630
05.09.2021 01:00;1;1000;2;1980;35;35840;53;44000;13;10116;6;97920;30;541053;37;191780;58;45840;51;37920;74;82586;25;539124;13;154710;7;90870
05.09.2021 02:00;1;1000;2;2000;41;43570;40;28800;12;7680;3;70400;21;277266;23;191266;31;25140;39;29740;42;45130;31;633016;14;258230;4;12330
05.09.2021 03:00;1;1000;1;990;20;19470;27;22890;8;7200;0;0;17;223137;15;106020;30;23690;26;20570;29;32160;21;292164;10;193120;8;171980
05.09.2021 04:00;1;1000;0;0;14;36650;29;20800;7;5440;3;1760;24;352570;28;164730;25;21920;15;11140;25;27840;16;205600;8;176354;4;75056
05.09.2021 05:00;0;0;1;1000;20;57600;34;25120;9;7360;0;0;13;234168;14;157943;31;28340;26;16380;26;30240;14;396234;4;91510;6;210400
05.09.2021 06:00;1;1000;2;2000;26;28800;39;28160;10;6720;0;0;20;265069;16;180006;31;25290;19;13040;20;23350;19;350407;5;154710;1;26240
05.09.2021 07:00;1;1000;1;1000;33;31389;39;27200;10;7520;0;0;20;304358;17;114720;46;35010;25;19700;18;19520;16;352031;1;320;3;42573
05.09.2021 08:00;2;2000;3;3000;59;66720;59;41467;23;16480;1;12320;52;777746;30;283150;81;93630;35;25140;40;47840;42;982777;6;112950;2;5120
05.09.2021 09:00;2;2000;2;2000;127;295857;95;75860;41;30740;6;5920;67;868394;37;301460;135;129230;98;92480;76;93920;47;944202;15;254576;3;13920
05.09.2021 10:00;3;3000;3;3000;152;356849;106;85280;55;38080;15;187756;93;1181261;68;422945;166;189880;105;82540;103;139244;80;1268884;23;310240;13;110710
05.09.2021 11:00;2;2000;2;2000;201;484667;154;207399;79;62400;7;91538;111;1025830;67;733346;195;260389;139;123810;104;185600;111;1387065;50;683364;10;69110
05.09.2021 12:00;3;3000;3;3000;209;485300;178;197760;95;76170;15;227475;138;1041940;74;438490;183;180985;138;196875;144;284319;123;1491367;58;735958;5;85130
05.09.2021 13:00;2;2000;2;2000;232;786917;175;286468;98;72480;18;270291;138;1162805;86;607210;208;251492;154;135050;137;296016;136;1711427;49;870915;2;4000
05.09.2021 14:00;3;3000;3;2980;221;681006;196;405139;127;129930;21;529450;130;1257952;93;514831;223;321260;184;247142;140;274417;140;1482767;51;894072;8;73920
05.09.2021 15:00;2;2000;1;1000;243;601003;191;259591;123;117440;17;340341;141;1115061;84;761796;207;315780;169;222020;160;387377;122;1542345;48;756466;5;43200
05.09.2021 16:00;1;1000;1;1000;255;742054;173;192374;86;68960;11;257928;153;1281489;91;623102;208;297348;153;152978;127;210109;126;1753510;43;873532;8;80480
05.09.2021 17:00;2;2000;2;2000;238;621710;194;304668;107;81450;21;207020;162;1790512;101;432091;213;306380;180;212046;182;466775;136;1579677;51;836417;12;40320
05.09.2021 18:00;2;2000;2;2000;233;730899;159;177633;92;77468;18;188310;142;1658433;84;401469;202;237277;191;296159;158;371350;134;1712626;50;685148;9;65920
05.09.2021 19:00;1;1000;1;1000;210;439857;172;219850;98;73440;22;382808;125;1053409;81;508180;184;216920;159;181428;159;438560;127;1760835;48;824090;6;41120
05.09.2021 20:00;3;2990;2;2000;165;332078;144;169458;67;53930;19;325094;109;1200142;92;471517;174;207450;178;197720;163;322106;95;1320308;38;496366;11;152150
05.09.2021 21:00;1;1000;2;1990;106;150240;122;105785;50;35540;12;162080;93;1058043;76;466566;147;145979;141;182575;110;203030;80;1215880;44;780364;6;42230
05.09.2021 22:00;1;1000;1;1000;59;66581;94;76160;33;28160;11;141130;56;622395;51;402063;98;100680;75;91050;81;128000;56;798329;24;442447;3;10870
05.09.2021 23:00;3;3000;2;2000;51;58400;57;45280;23;15200;4;3520;32;422276;26;231586;60;49350;63;54530;51;55840;35;472366;20;453779;6;52640
06.09.2021 00:00;2;2000;1;1000;23;31200;33;27050;9;6400;3;47040;10;164114;19;68610;35;26290;31;25160;30;33920;18;415698;9;220050;4;163360
06.09.2021 01:00;1;1000;0;0;16;44670;25;20800;2;1120;2;31713;11;198673;16;104430;16;12870;8;4920;18;20501;12;306391;4;1920;1;2880
06.09.2021 02:00;0;0;1;1000;9;8800;7;7520;5;2720;2;18880;10;36780;11;92000;17;14680;16;11610;17;19200;5;159980;3;50560;1;56790
06.09.2021 03:00;1;1000;0;0;8;6880;11;8000;0;0;0;0;5;87380;6;19730;7;5410;8;6050;10;11360;5;117590;1;480;2;76000
06.09.2021 04:00;3;3000;2;2000;19;30730;30;23680;6;4160;0;0;14;240843;22;139773;17;15770;20;15880;26;32000;21;324798;0;0;3;46550
06.09.2021 05:00;2;2000;3;3000;131;266207;78;82560;32;24160;0;0;64;776537;41;380268;62;60210;102;79450;70;103386;36;860507;8;95385;5;75360
06.09.2021 06:00;5;5000;4;4000;242;568200;150;239680;73;73880;3;25280;162;1551566;74;578800;105;127670;147;175100;129;301953;65;1005629;17;286739;16;192186
06.09.2021 07:00;8;8000;3;3000;275;601898;250;617484;187;409660;22;315059;277;2055336;128;793829;281;922273;263;474368;191;906937;160;1721055;72;724827;12;114080
06.09.2021 08:00;6;6000;5;5000;303;840509;247;831287;170;331865;29;362570;304;1935138;140;263454;245;549703;234;483361;180;929981;145;1578422;49;652683;14;90421
06.09.2021 09:00;4;4000;4;3990;262;706927;196;391529;124;161002;21;110710;215;1956330;113;410346;208;275031;156;217018;203;747219;124;1386864;74;922383;13;121110
06.09.2021 10:00;4;4000;3;3000;268;906104;172;193200;100;81600;23;375687;225;2104329;93;633196;169;159530;174;161480;240;1446295;149;1188600;66;529713;9;84845
06.09.2021 11:00;4;4000;4;3990;267;879257;183;328359;98;84330;32;488310;234;2246866;113;639446;210;287136;221;227860;233;1243907;170;1383646;83;678509;17;179340
06.09.2021 12:00;4;4000;5;5000;255;851152;203;330271;127;154270;37;500009;256;2262086;142;664096;247;256025;205;198110;234;1497061;170;1527903;97;975299;10;162880
06.09.2021 13:00;4;4000;5;5000;288;960500;220;595222;163;235210;44;386050;227;1972964;116;1004782;239;345139;216;266177;240;2017844;176;1908046;90;1170329;20;161740
06.09.2021 14:00;5;5000;7;6990;244;752434;205;428657;154;207103;48;736664;244;2103169;134;1003702;251;257190;249;214930;233;1307546;220;2063316;114;942726;16;114390
06.09.2021 15:00;5;5000;5;5000;264;809375;254;975888;218;312970;49;994811;274;2313595;161;483494;281;428846;277;392259;232;2017032;216;2055269;121;1661496;18;251085
06.09.2021 16:00;5;4990;5;4980;269;968677;246;740360;178;348520;46;586342;249;1977623;147;586135;325;596164;274;365207;264;1562468;250;2275071;124;2050366;20;284148
06.09.2021 17:00;5;5000;5;4990;289;956328;218;503263;158;240026;49;760880;243;1989453;133;788854;314;587119;316;445331;267;1393750;226;2218334;107;2108326;14;147660
06.09.2021 18:00;5;5000;5;5000;226;518205;200;423233;119;154570;42;567895;199;1947914;126;488783;239;395224;228;302697;222;457138;215;2410926;99;1908246;11;157457
06.09.2021 19:00;5;4990;5;4990;170;298830;166;221160;100;93600;40;662734;140;1610318;100;444550;196;182788;175;199988;216;466418;150;1868762;81;1487256;15;188790
06.09.2021 20:00;3;2990;3;3000;121;194870;132;181676;73;61600;21;428157;109;1387574;88;468498;147;147060;136;140977;150;283858;120;1461002;54;988384;8;88640
06.09.2021 21:00;3;3000;2;2000;95;146570;105;88995;41;30730;13;144800;87;1074114;63;438010;138;152819;116;106300;102;124469;70;923816;37;727530;8;58140
06.09.2021 22:00;1;1000;3;3000;58;80160;102;88480;38;29440;6;108160;65;703323;49;437755;98;83840;89;73510;82;102600;60;1025745;19;355052;3;26490
06.09.2021 23:00;3;3000;2;2000;28;24970;56;46240;12;10080;3;4640;37;256430;42;187930;51;43420;48;38210;48;59850;27;612169;13;247210;3;9280
07.09.2021 00:00;1;1000;2;2000;17;36000;22;16640;5;3680;1;320;19;330611;20;161251;31;24400;29;26280;20;24160;10;278732;7;66429;1;3200
07.09.2021 01:00;1;1000;0;0;7;7040;11;8320;7;5600;1;28960;7;75300;14;34850;16;11300;12;7660;15;20960;5;121947;2;320;5;99680
07.09.2021 02:00;0;0;0;0;8;9760;17;13120;3;2400;1;8960;10;66860;13;56990;9;7940;8;6570;18;23360;11;289307;3;26880;4;61430
07.09.2021 03:00;1;1000;0;0;6;6560;6;4640;2;1760;1;480;5;67310;3;13530;12;13530;7;5580;17;19840;10;220827;3;9120;2;26400
07.09.2021 04:00;2;2000;1;1000;18;26080;26;22730;4;2880;0;0;11;203070;9;120030;17;12410;17;13690;22;25600;13;335644;1;11680;5;17600
07.09.2021 05:00;2;2000;3;2990;125;266692;79;68010;24;19680;1;800;66;777764;46;251928;58;52720;89;102390;70;87200;32;677142;7;105920;6;16320
07.09.2021 06:00;5;5000;3;3000;263;637331;143;173280;60;63530;0;0;166;1583429;82;517460;114;172480;156;251320;114;220330;71;996992;19;177758;13;164140
07.09.2021 07:00;7;6990;4;4000;299;494911;263;757173;172;292836;20;336790;249;1892119;122;587575;253;523333;293;577911;185;950845;149;1546734;50;697631;15;217590
07.09.2021 08:00;6;5990;4;4000;302;729095;268;921574;182;338454;25;525566;290;2106829;150;654654;231;556782;258;417633;195;1325129;133;1349919;56;785442;11;131200
07.09.2021 09:00;4;4000;4;4027;267;748536;192;442763;121;121971;22;245467;191;1965607;92;458901;214;339547;186;245767;211;855076;137;1521117;54;623241;18;149580
07.09.2021 10:00;4;4000;4;4000;229;689132;168;248588;102;89011;21;319212;218;1984038;107;678378;178;396662;168;168280;240;1224131;126;1416169;68;683235;14;144326
07.09.2021 11:00;4;3990;4;3990;261;898936;194;367781;127;143867;27;388010;221;2034058;115;549707;206;263941;175;162319;224;756542;160;1359778;73;709628;21;142880
07.09.2021 12:00;4;4000;5;5000;237;656545;182;310461;119;133787;28;464360;237;1989760;116;839188;236;352333;226;213530;251;1066436;181;1414206;95;938281;10;72800
07.09.2021 13:00;4;4000;6;6000;255;846489;241;558043;183;288356;39;444894;255;2315421;140;764161;248;280536;269;326940;235;2073446;188;1749410;103;960478;10;49440
07.09.2021 14:00;5;5000;6;6000;263;875736;233;491304;162;228508;34;522662;223;2063604;114;606148;267;394638;258;292610;237;1999116;200;1834786;100;940476;16;177760
07.09.2021 15:00;4;3990;4;4000;305;1009581;287;872109;213;468672;39;474070;266;2259646;125;574404;258;445877;270;322078;256;2264644;215;2166992;106;1662026;14;246580
07.09.2021 16:00;5;5000;5;4980;270;718147;278;743402;201;364658;37;450085;259;2048076;157;945032;307;472156;291;371388;249;1428216;204;2255413;113;1986470;15;409560
07.09.2021 17:00;5;5000;6;5990;266;736480;272;1236562;211;623056;27;401760;246;1891068;137;384874;329;708924;288;346698;271;2171084;234;2442240;143;2265904;13;126080
07.09.2021 18:00;5;5000;5;5000;228;441937;225;561807;148;174879;38;691036;237;2029074;128;791625;286;503548;252;336170;237;1454388;233;1990484;109;1789958;11;139726
07.09.2021 19:00;5;5000;5;5000;129;257472;166;215558;107;96850;37;476818;156;1436268;105;410080;202;208984;181;190099;223;552066;167;1973584;76;1732333;20;259547
07.09.2021 20:00;3;3000;3;3000;128;324666;171;224810;94;78608;23;350850;120;1265911;75;702608;177;186570;174;210150;146;259554;122;1499699;66;738596;14;67690
07.09.2021 21:00;3;3000;2;2000;85;154730;131;147050;65;51040;14;164637;108;912156;71;385780;132;164580;133;143110;108;159370;65;994472;42;694612;6;14560
07.09.2021 22:00;1;990;3;3000;66;131752;99;89610;53;42240;6;107990;57;755932;50;291250;86;72240;106;87780;77;106880;56;840296;23;350560;6;75190
07.09.2021 23:00;3;3000;3;3000;53;51220;59;46250;15;11680;4;49779;28;334339;36;273961;67;52660;67;55980;47;57920;41;569759;13;191534;7;40960
08.09.2021 00:00;1;1000;1;1000;27;38080;27;19200;14;11200;3;1760;17;209160;20;167910;35;30110;39;29150;27;31200;23;435936;9;170560;2;44875
08.09.2021 01:00;1;1000;0;0;13;15040;15;11520;3;2400;3;83071;15;226828;17;134871;19;15450;16;9990;23;25440;8;227715;4;104000;2;55227
08.09.2021 02:00;0;0;0;0;7;6880;8;6263;2;1920;1;6240;6;57130;10;10500;10;8130;9;5260;19;24480;12;237619;1;320;1;32480
08.09.2021 03:00;1;1000;0;0;6;4160;10;10080;2;1120;1;320;7;90097;6;57977;5;3500;5;3660;12;15360;8;131990;2;100177;2;70070
08.09.2021 04:00;3;3000;1;1000;17;19520;30;24183;7;5760;0;0;6;185436;8;149646;17;14997;24;18300;29;32664;14;275526;1;51190;2;12480
08.09.2021 05:00;2;2000;3;3000;117;225804;85;80160;27;22250;2;2080;64;531476;41;419604;58;60496;91;105330;77;160169;27;560716;8;89307;6;22570
08.09.2021 06:00;5;5000;4;4000;257;664786;136;271246;65;78587;3;2890;166;1683658;86;536748;113;155570;134;167140;115;241803;69;989874;20;311860;10;180630
08.09.2021 07:00;8;8000;3;3000;244;503321;241;669485;158;458064;21;277001;287;2214180;170;423097;275;531935;274;550378;178;840864;138;1524188;62;570640;14;225270
08.09.2021 08:00;6;6000;5;4980;304;757306;250;687922;157;223095;18;231520;284;2168626;159;771600;205;344100;254;447140;191;872199;155;1606593;53;625410;13;96000
08.09.2021 09:00;4;4000;4;4000;276;759725;187;282910;125;172810;22;343880;232;1879477;118;555051;215;348745;178;194780;189;779707;120;1435747;55;612655;16;153260
08.09.2021 10:00;4;4000;3;3000;228;781871;146;244000;81;68660;17;273620;189;1774539;98;593978;202;418170;165;156008;237;780349;122;1367224;56;632384;13;113920
08.09.2021 11:00;4;4000;5;5000;251;847175;198;293478;136;115840;30;553712;239;2102849;116;852432;215;231078;178;185016;229;1417942;159;1569713;65;844817;12;123040
08.09.2021 12:00;4;3990;5;5000;255;762140;203;333450;114;125614;44;741673;245;2003912;132;901664;245;303148;224;192104;268;1567758;173;1670090;95;993223;11;124630
08.09.2021 13:00;4;4000;6;6000;283;948988;222;457968;157;169312;35;579610;247;2196653;134;910450;237;336928;213;221450;236;2058344;195;1783367;94;922347;13;168692
08.09.2021 14:00;5;5000;6;6000;275;992789;199;352630;154;138118;46;705679;236;1889902;123;739967;258;331270;246;273600;252;1616640;208;2003858;100;1073697;12;110080
08.09.2021 15:00;5;5000;4;3990;268;959788;233;475021;197;311230;42;628187;236;2117344;137;731185;285;420690;273;307687;243;1817775;209;2166603;115;1484820;13;208470
08.09.2021 16:00;5;5000;5;5000;300;806268;261;841372;203;370012;43;761981;255;1996882;158;892637;299;749477;275;435272;239;1759890;233;2205833;107;1985898;18;316648
08.09.2021 17:00;5;5000;5;5000;271;554468;239;572628;168;281632;42;475372;225;1730194;136;660153;302;533574;295;397274;260;1859510;236;2247836;119;2098240;17;23520
08.09.2021 18:00;5;5000;6;6000;215;478533;218;542603;152;241800;47;725510;190;1773389;115;672430;254;459882;245;353114;246;933221;212;2423951;113;2122627;11;36960
08.09.2021 19:00;5;5000;5;5000;165;314111;172;298420;94;98100;34;521272;172;1684653;106;359057;182;196304;178;187187;192;334810;149;2118379;61;1490032;10;150737
08.09.2021 20:00;3;3000;3;3000;158;298273;162;182626;70;56365;41;446308;116;1409461;78;550350;181;181310;182;217890;134;223228;110;1468965;53;869485;11;95538
08.09.2021 21:00;3;3000;2;2000;80;137464;145;133290;69;58720;12;84790;83;946304;67;250418;121;101988;121;111965;124;227057;91;1193802;34;595046;10;55360
08.09.2021 22:00;1;1000;3;3000;65;90740;103;107210;51;39210;8;42880;62;833936;51;398105;103;84871;107;108160;92;111200;60;1101800;20;237890;4;46550
08.09.2021 23:00;3;3000;2;2000;44;56480;71;52800;18;12800;4;56800;38;368600;41;365287;77;76360;57;47610;52;59680;42;641135;13;294230;5;31350
09.09.2021 00:00;1;1000;2;2000;19;23840;30;24640;12;9440;1;320;17;102970;18;186850;36;27197;31;22017;30;35040;16;394564;9;200960;2;70710
09.09.2021 01:00;1;1000;0;0;21;22720;14;11040;6;4320;3;70240;13;278660;16;90570;18;15430;15;10990;14;17600;12;128780;7;61110;4;49539
09.09.2021 02:00;0;0;0;0;9;7360;11;10240;4;2560;1;2880;4;61469;8;6350;12;10040;12;8280;17;21600;10;168620;0;0;0;50010
09.09.2021 03:00;0;0;0;0;2;2080;4;3200;1;960;0;0;6;78805;8;7790;7;8337;6;4310;10;12160;12;215660;0;0;3;41147
09.09.2021 04:00;2;1990;1;1000;21;20800;23;17920;5;3680;0;0;9;153769;10;72860;13;11150;21;16406;26;34720;15;387285;1;30400;2;57600
09.09.2021 05:00;2;2046;3;3000;123;273151;68;59210;29;23228;0;0;75;725300;50;239100;58;51730;81;59380;64;94560;26;556788;3;65110;4;24000
09.09.2021 06:00;5;5000;4;4000;263;635091;140;217590;65;60490;6;167057;165;1447484;91;432320;112;147300;169;226125;122;243840;66;930883;16;219380;17;204987
09.09.2021 07:00;8;7990;4;4000;278;662090;245;694617;180;317610;20;327040;300;1780298;134;928291;248;385737;283;570639;176;810258;146;1710504;60;895813;16;131546
09.09.2021 08:00;6;6000;4;4000;307;927275;265;866222;171;314352;20;407732;269;2026151;149;506412;210;434749;235;525230;199;1179560;137;1710655;58;841074;16;242040
09.09.2021 09:00;4;4000;5;5000;242;598400;203;342955;115;120330;21;196150;232;2037301;109;386580;243;357622;155;159310;201;744177;133;1513734;62;875384;12;90860
09.09.2021 10:00;4;4000;4;3990;253;818888;188;314279;104;93198;27;408655;230;2032381;95;710614;214;391680;161;132630;216;1402604;146;1389886;62;670598;14;113910
09.09.2021 11:00;4;4000;4;3990;217;717802;182;328800;119;160386;26;443970;228;2212438;107;440795;217;248417;167;162770;242;1204776;162;1522815;58;659366;18;156950
09.09.2021 12:00;4;4000;5;4990;241;771946;204;334130;140;153130;39;393936;247;2168251;132;722779;224;215564;232;195850;238;1815601;175;1730878;90;914808;15;127190
