01.06.2020 00:00;Bel_D11;Vwz_D11;Bel_D21;Vwz_D21;Bel_D31;Vwz_D31;Bel_D41;Vwz_D41;Bel_MP1;Vwz_MP1;Bel_MP2;Vwz_MP2;Bel_MP3;Vwz_MP3
15.03.2021 05:00;57;63510;53;391966;101;170910;7;20250;3;6010;3;6010;2;4010
15.03.2021 06:00;105;335460;106;617003;207;304024;2;1260;6;12040;6;12088;6;12030
15.03.2021 07:00;231;735688;217;1214161;336;577096;9;51590;6;12050;6;12030;5;10040
15.03.2021 08:00;238;903986;217;1214345;388;800088;18;61260;6;12020;6;12050;6;12040
15.03.2021 09:00;207;649388;202;1393361;325;569315;16;85860;6;12040;6;12050;6;12060
15.03.2021 10:00;220;859459;175;1392902;321;521610;14;92070;6;12040;6;12040;6;12050
15.03.2021 11:00;286;817159;183;1427644;352;562283;22;15340;6;12060;6;12050;6;12040
15.03.2021 12:00;252;665306;140;1469472;353;604756;15;131560;6;12050;6;12040;6;12040
15.03.2021 13:00;221;730454;197;1406175;373;713257;16;102789;6;12040;6;12060;6;12040
15.03.2021 14:00;289;1029089;195;1543928;404;720884;18;31300;6;12107;7;14060;6;12040
15.03.2021 15:00;337;1089854;196;1980406;431;707370;13;14530;6;12050;6;12040;6;12060
15.03.2021 16:00;299;1192477;200;1909059;393;921941;22;61380;6;12050;6;12040;6;12020
15.03.2021 17:00;309;953773;178;1695707;435;902666;23;94800;6;12030;6;12060;6;12050
15.03.2021 18:00;229;750640;150;1783099;317;596362;14;98640;6;12050;6;12040;6;12050
15.03.2021 19:00;167;654432;109;1394181;229;312880;12;71587;4;8010;4;8030;5;10040
15.03.2021 20:00;105;139190;71;650641;139;114387;14;10280;4;8040;4;8010;4;8040
15.03.2021 21:00;58;65600;65;392390;102;72296;12;46040;4;8040;4;8040;4;8020
15.03.2021 22:00;55;46790;41;314420;59;63412;5;80110;2;4020;2;4020;3;6030
15.03.2021 23:00;24;22740;24;281900;37;28100;2;540;2;4020;2;4075;2;4020
16.03.2021 00:00;22;32910;14;32190;24;22050;1;180;1;2010;1;2010;2;4020
16.03.2021 01:00;8;6420;10;66470;14;8130;1;820;0;0;0;0;0;0
16.03.2021 02:00;8;13250;6;122397;5;2800;1;720;0;0;0;0;0;0
16.03.2021 03:00;3;2090;3;2160;11;8830;0;0;0;0;0;0;0;0
16.03.2021 04:00;14;6610;14;28010;29;34120;4;62150;2;4020;2;4020;1;2010
16.03.2021 05:00;61;95192;49;278929;116;147990;3;17630;3;6020;3;6020;3;6030
16.03.2021 06:00;105;293524;102;656229;212;365940;5;33040;5;10050;5;10040;4;8020
16.03.2021 07:00;222;778267;179;1179510;336;611190;8;96070;6;12030;6;12040;5;10040
16.03.2021 08:00;234;911964;112;1890516;334;597624;21;162482;6;12040;6;12030;6;12050
16.03.2021 09:00;220;693914;193;1344207;305;472356;13;11910;6;12050;7;14050;7;14030
16.03.2021 10:00;241;681328;203;1884945;319;636100;17;124833;6;12040;6;12050;5;10040
16.03.2021 11:00;207;681547;168;1558730;338;582777;12;37697;6;12030;6;12060;6;12050
16.03.2021 12:00;259;847551;168;1500857;340;460810;17;60260;6;12030;6;12040;6;12020
16.03.2021 13:00;234;661522;185;1619005;333;542563;15;84560;6;12060;6;12050;6;12050
16.03.2021 14:00;307;979875;190;1831423;403;616310;22;66346;6;12040;6;12060;6;12050
16.03.2021 15:00;315;1171632;207;1950851;401;652533;27;61550;6;12040;6;12050;6;12050
16.03.2021 16:00;324;1045660;214;1903564;412;815473;21;65584;6;12050;6;12040;6;12050
16.03.2021 17:00;306;1240406;193;2047584;392;704013;16;83908;6;12050;6;12040;6;12030
16.03.2021 18:00;219;1039609;171;1769698;325;717928;14;40450;6;12050;6;12040;6;12040
16.03.2021 19:00;163;469083;132;1767905;231;370183;10;132160;4;8040;4;8020;5;10040
16.03.2021 20:00;102;85290;106;835606;169;207163;17;64913;4;8020;4;8040;4;8040
16.03.2021 21:00;74;87460;67;515380;112;123550;8;63610;4;8040;4;8020;4;8040
16.03.2021 22:00;53;43890;48;344850;69;60810;10;45130;2;4000;2;4020;3;6020
16.03.2021 23:00;24;37790;26;107020;42;32250;0;0;2;4010;2;4010;2;4020
17.03.2021 00:00;12;8870;18;215515;23;20290;2;990;1;2010;1;2010;2;4020
17.03.2021 01:00;18;13170;13;78050;21;13020;3;1910;0;0;0;0;0;0
17.03.2021 02:00;13;14700;10;75060;9;5430;1;90;0;0;0;0;0;0
17.03.2021 03:00;8;4770;5;39990;7;5320;1;630;0;0;0;0;0;0
17.03.2021 04:00;16;9940;14;71490;24;21510;2;1890;2;4010;2;4010;1;2010
17.03.2021 05:00;50;41302;46;286570;121;168660;7;4150;3;6010;3;6020;2;4020
17.03.2021 06:00;93;279061;98;882854;234;399590;5;22390;6;12076;6;12060;5;10050
17.03.2021 07:00;216;828964;202;1343991;364;746621;15;13000;6;12060;6;12050;6;12030
17.03.2021 08:00;216;887661;207;1400876;351;813244;16;49990;6;12050;6;12030;6;12030
17.03.2021 09:00;255;862503;185;1368458;313;606322;21;46280;6;12050;6;12040;6;12040
17.03.2021 10:00;210;731601;186;1622917;317;504662;14;72950;6;12050;6;12040;6;12040
17.03.2021 11:00;234;905989;175;1809318;341;630622;26;105780;6;12050;6;12050;6;12050
17.03.2021 12:00;256;1014861;180;1541306;361;566435;18;10130;6;12040;6;12050;6;12050
17.03.2021 13:00;257;898146;185;1759767;375;699265;9;44110;6;12050;6;12060;7;14050
17.03.2021 14:00;280;941176;176;1576958;346;473398;13;36140;6;12040;6;12040;5;10040
17.03.2021 15:00;301;920978;232;1922193;395;760095;23;204760;6;12050;6;12050;6;12040
17.03.2021 16:00;334;1074155;195;1823848;397;699302;21;42290;6;12040;6;12050;6;12050
17.03.2021 17:00;285;971399;197;1684461;369;744497;23;106804;6;12040;6;12050;6;12020
17.03.2021 18:00;228;808395;174;1624212;343;711980;23;120980;6;12040;6;12040;6;12050
17.03.2021 19:00;150;444780;117;1511812;218;341213;15;181910;4;8040;4;8040;5;10096
17.03.2021 20:00;128;203332;85;849324;146;181284;23;43340;4;8030;4;8040;4;8040
17.03.2021 21:00;65;52090;66;622685;114;84330;11;10030;4;8040;4;8040;4;8020
17.03.2021 22:00;43;50150;51;271390;77;71530;8;8940;2;4020;2;4020;3;6020
17.03.2021 23:00;37;38960;28;211936;55;38130;5;2440;2;4010;2;4010;2;4010
18.03.2021 00:00;24;19140;16;129061;27;23020;0;0;1;2010;1;2010;2;4020
18.03.2021 01:00;13;17700;14;100149;20;11620;0;0;0;0;0;0;0;0
18.03.2021 02:00;6;3690;6;79710;5;3160;0;0;0;0;0;0;0;0
18.03.2021 03:00;8;6300;5;76956;7;5680;2;2710;0;0;0;0;0;0
18.03.2021 04:00;20;16590;16;93340;28;32176;5;5212;2;4020;2;4020;1;2000
18.03.2021 05:00;52;62395;47;325320;123;98370;4;29590;3;6020;3;6020;2;4010
18.03.2021 06:00;108;216325;98;807037;228;385523;10;17910;6;12050;6;12060;5;10030
18.03.2021 07:00;211;759383;195;1313299;320;614780;13;185590;6;12040;6;12040;6;12030
18.03.2021 08:00;198;729235;210;1197800;334;659658;12;4360;6;12030;6;12030;6;12040
18.03.2021 09:00;222;999942;163;1103636;325;670005;35;74490;6;12050;6;12020;6;12040
18.03.2021 10:00;245;863676;178;1476726;325;449518;19;156440;6;12060;6;12050;6;12040
18.03.2021 11:00;218;814071;177;1524568;356;622096;24;200870;6;12101;6;12040;6;12050
18.03.2021 12:00;258;853965;181;1445512;350;647887;22;43870;6;12040;6;12050;6;12050
18.03.2021 13:00;193;654312;193;1618573;418;786660;22;109010;6;12060;6;12060;6;12040
18.03.2021 14:00;300;1025324;210;1829038;374;521790;21;111893;6;12040;6;12050;6;12040
18.03.2021 15:00;320;1129183;189;1707488;386;676470;18;22060;6;12050;6;12030;6;12040
18.03.2021 16:00;300;950695;200;1875782;400;570585;16;77728;6;12030;6;12040;6;12088
18.03.2021 17:00;269;1120552;186;2101482;386;696627;21;146760;6;12060;6;12040;6;12040
18.03.2021 18:00;248;984253;171;1767053;352;490490;15;9300;6;12050;6;12050;6;12050
18.03.2021 19:00;175;555209;129;1546617;220;280659;13;21890;4;8020;4;8030;5;10040
18.03.2021 20:00;113;171170;94;784846;181;226687;14;91720;4;8020;4;8010;4;8040
18.03.2021 21:00;66;55460;79;729405;123;149779;12;23810;4;8030;4;8030;4;8040
18.03.2021 22:00;61;46040;48;370476;74;63430;8;6240;2;4010;2;4010;3;6020
18.03.2021 23:00;36;32200;36;217450;48;40020;2;1720;2;4010;2;4010;2;4020
19.03.2021 00:00;20;17220;24;147910;28;21630;1;720;1;2010;1;2010;2;4000
19.03.2021 01:00;14;9680;13;116280;18;10340;0;0;0;0;0;0;0;0
19.03.2021 02:00;5;4320;7;30325;6;4720;1;730;0;0;0;0;0;0
19.03.2021 03:00;3;2080;5;34080;10;6410;0;0;0;0;0;0;0;0
19.03.2021 04:00;22;14490;16;74420;29;25190;4;17120;2;4010;2;4020;1;2000
19.03.2021 05:00;54;75230;52;250114;103;139902;4;3180;3;6030;3;6020;2;4000
19.03.2021 06:00;102;275300;112;898272;207;380664;6;83650;6;12040;6;12060;5;10020
19.03.2021 07:00;229;796160;152;1120767;327;714240;13;78440;6;12050;6;12050;6;12040
19.03.2021 08:00;255;881708;175;1235975;316;640231;17;102010;6;12040;6;12050;6;12050
19.03.2021 09:00;250;617824;190;1323316;333;663512;16;73412;6;12050;6;12030;6;12030
19.03.2021 10:00;230;948631;188;1860261;349;487276;25;91280;6;12050;6;12040;6;12040
19.03.2021 11:00;236;1200634;192;1558070;384;762993;25;161690;5;10050;5;10040;6;12040
19.03.2021 12:00;275;988584;191;1814162;405;805403;24;144610;6;12060;6;12050;6;12040
19.03.2021 13:00;285;1185956;202;1688941;388;615183;20;561955;6;12050;6;12050;6;12040
19.03.2021 14:00;327;1570214;193;1729478;412;782432;23;72640;6;12020;6;12050;6;12040
19.03.2021 15:00;326;1354520;193;1843371;394;583784;15;216225;6;12050;6;12060;6;12030
19.03.2021 16:00;302;1362758;209;1946294;404;900808;22;159115;6;12050;6;12050;6;12040
19.03.2021 17:00;281;1172291;190;1958938;392;872261;15;10640;6;12050;6;12040;6;12030
19.03.2021 18:00;274;1337882;185;1969031;340;772494;31;247987;6;12092;6;12050;6;12040
19.03.2021 19:00;180;590284;131;1627541;285;433951;16;56040;4;8020;4;8040;5;10030
19.03.2021 20:00;132;212330;93;838970;159;226143;11;104240;4;8030;4;8030;4;8030
19.03.2021 21:00;103;134519;79;686847;108;124760;8;26090;4;8030;4;8040;4;8030
19.03.2021 22:00;64;72170;67;500327;82;61710;5;26769;2;4020;2;4020;3;6020
19.03.2021 23:00;46;31250;40;350920;67;48700;6;13880;2;4020;2;4020;2;4020
20.03.2021 00:00;33;23710;30;148631;49;41930;3;820;1;2010;1;2000;2;4020
20.03.2021 01:00;32;30810;27;313606;34;19890;4;17990;0;0;0;0;0;0
20.03.2021 02:00;10;4170;20;188047;21;14280;1;900;0;0;0;0;0;0
20.03.2021 03:00;22;15800;11;27680;19;13820;1;630;0;0;0;0;0;0
20.03.2021 04:00;9;4770;11;36320;20;13900;2;830;1;2000;1;2010;0;0
20.03.2021 05:00;19;50590;18;98020;35;42775;2;1180;3;6030;3;6020;3;6020
20.03.2021 06:00;45;66340;36;283310;65;57020;6;3430;4;8095;4;8040;4;8030
20.03.2021 07:00;60;93560;44;271310;62;51680;3;34740;4;8020;4;8084;4;8040
20.03.2021 08:00;84;137332;85;705494;148;140500;3;1080;4;8010;4;8020;4;8020
20.03.2021 09:00;145;361502;139;1165405;247;283100;13;65845;4;8040;4;8040;4;8091
20.03.2021 10:00;184;500947;154;1443060;277;423583;12;109850;4;8020;4;8040;4;8030
20.03.2021 11:00;228;752822;165;1460250;300;424326;15;35290;4;8020;4;8040;4;8030
20.03.2021 12:00;204;609501;158;1641254;316;483606;22;62620;4;8020;4;8020;4;8030
20.03.2021 13:00;236;821165;171;1439602;334;517074;23;34570;4;8030;4;8030;4;8030
20.03.2021 14:00;251;773084;174;1721223;373;651288;12;113700;4;8030;4;8030;4;8030
20.03.2021 15:00;209;674905;172;1822314;362;671980;21;79770;4;8020;4;8030;4;8030
20.03.2021 16:00;192;609540;159;1203616;320;445888;13;38856;4;8030;4;8030;4;8040
20.03.2021 17:00;206;504874;154;1451845;330;403300;28;21140;4;8040;4;8020;4;8030
20.03.2021 18:00;164;375891;156;1625514;303;458720;20;14810;4;8040;4;8040;4;8040
20.03.2021 19:00;182;542167;124;1116425;238;345620;11;27130;4;8040;4;8020;4;8030
20.03.2021 20:00;135;190332;100;660521;162;151940;10;17040;3;6020;3;6020;4;8020
20.03.2021 21:00;72;110860;75;896188;132;140600;6;45710;2;4010;2;4010;2;4020
20.03.2021 22:00;64;77620;47;732824;99;73110;7;50320;2;4010;2;4020;2;4020
20.03.2021 23:00;48;56710;51;378510;69;52690;8;30720;2;4020;2;4010;2;4020
21.03.2021 00:00;49;65771;34;351360;70;48451;4;3610;1;2010;1;2010;2;4020
21.03.2021 01:00;25;16660;30;190519;39;25310;2;2900;0;0;0;0;0;0
21.03.2021 02:00;24;16330;18;74920;31;17526;0;0;0;0;0;0;0;0
21.03.2021 03:00;12;7590;11;92070;16;8490;2;1530;0;0;0;0;0;0
21.03.2021 04:00;11;7390;15;260287;14;8190;2;450;0;0;0;0;0;0
21.03.2021 05:00;18;22280;17;69870;25;16630;0;0;0;0;0;0;1;2010
21.03.2021 06:00;20;17050;16;108200;26;18820;4;4780;2;4020;2;4020;2;4020
21.03.2021 07:00;30;23030;26;153461;28;20080;1;270;2;4010;2;4020;2;4020
21.03.2021 08:00;36;32320;25;266597;49;33000;2;13230;2;4010;2;4010;2;4074
21.03.2021 09:00;68;69030;70;556338;90;59650;1;460;2;4010;2;4020;2;4020
21.03.2021 10:00;97;92377;79;500376;131;107570;9;46900;2;4020;2;4010;2;4010
21.03.2021 11:00;130;177010;102;755946;171;162260;8;46500;2;4010;2;4010;2;4020
21.03.2021 12:00;151;248603;114;907895;189;236724;9;14960;2;4010;2;4010;2;4020
21.03.2021 13:00;148;303310;148;1148641;216;208320;11;8120;4;8010;4;8030;4;8030
21.03.2021 14:00;159;236220;134;1220915;255;302970;23;92160;4;8030;4;8099;4;8040
21.03.2021 15:00;152;264640;114;1139276;227;301403;15;8490;4;8030;4;8020;4;8030
21.03.2021 16:00;147;202330;144;933797;236;312460;19;41688;4;8030;4;8040;4;8030
21.03.2021 17:00;157;286065;155;1161910;238;303995;22;57810;4;8020;4;8020;4;8040
21.03.2021 18:00;153;289460;154;1251108;240;307314;19;88240;4;8040;4;8040;4;8050
21.03.2021 19:00;143;260307;131;1118089;192;283734;5;4950;4;8030;4;8030;4;8040
21.03.2021 20:00;113;164064;80;709313;161;141150;7;36510;2;4020;2;4010;3;6010
21.03.2021 21:00;57;47720;69;651238;101;67890;5;22510;2;4020;2;4020;2;4020
21.03.2021 22:00;50;57770;49;388218;74;59430;6;48440;2;4072;2;4020;2;4010
21.03.2021 23:00;32;23920;23;185910;30;23310;1;450;2;4020;2;4010;2;4010
22.03.2021 00:00;7;4710;12;82920;22;15990;1;33170;1;2010;1;2010;2;4020
22.03.2021 01:00;14;7870;15;150030;22;12255;0;0;0;0;0;0;0;0
22.03.2021 02:00;6;3420;6;20020;4;1990;1;180;0;0;0;0;0;0
22.03.2021 03:00;7;5680;4;26290;6;4790;1;1000;0;0;0;0;0;0
22.03.2021 04:00;13;8230;13;72420;29;56870;5;38882;2;4020;2;4020;1;2010
22.03.2021 05:00;58;68470;46;335380;115;138810;4;12980;3;6010;3;6030;2;4020
22.03.2021 06:00;105;242610;99;681795;228;384143;7;16920;6;12040;6;12010;4;8030
22.03.2021 07:00;214;584873;194;1390845;321;612302;12;24747;5;10040;5;10040;6;12050
22.03.2021 08:00;234;766965;231;1369789;355;714721;19;74910;6;12050;6;12050;6;12050
22.03.2021 09:00;225;760344;193;1468300;310;509842;19;43920;6;12050;6;12020;5;10050
22.03.2021 10:00;229;676504;159;1397788;304;591295;16;142850;6;12060;6;12050;6;12030
22.03.2021 11:00;249;949969;178;1575321;319;471776;22;103080;6;12040;6;12050;6;12030
22.03.2021 12:00;237;597011;181;1359541;334;547630;21;71660;6;12050;6;12040;6;12050
22.03.2021 13:00;232;662438;184;1469032;343;552763;23;29780;6;12050;6;12030;6;12040
22.03.2021 14:00;291;1097139;197;1587469;388;624904;21;10190;7;14060;7;14040;7;14095
22.03.2021 15:00;311;1153069;213;1700250;411;658579;18;64450;6;12050;6;12050;6;12040
22.03.2021 16:00;348;969755;189;1808357;408;938050;18;70260;5;10030;6;12030;6;12050
22.03.2021 17:00;277;1199379;168;1824656;379;534809;17;47090;6;12040;5;10030;5;10030
22.03.2021 18:00;227;829060;156;1755562;307;529519;20;45270;6;12050;6;12050;6;12060
22.03.2021 19:00;165;452113;97;1364641;204;385611;8;7050;4;8020;4;8030;5;10030
22.03.2021 20:00;112;183526;77;603705;156;142440;16;141858;4;8030;4;8030;4;8040
22.03.2021 21:00;67;61500;56;466364;98;90655;6;3880;4;8020;4;8030;4;8010
22.03.2021 22:00;71;101360;46;288125;70;62680;8;35550;2;4010;2;4010;3;6030
22.03.2021 23:00;24;20560;28;245452;23;16630;0;0;2;4020;2;4010;2;4020
23.03.2021 00:00;12;38028;21;130240;26;27190;1;450;1;2010;1;2010;2;4010
23.03.2021 01:00;13;10840;12;72220;15;9530;1;1980;0;0;0;0;0;0
23.03.2021 02:00;7;17750;8;75090;5;4880;2;1530;0;0;0;0;0;0
23.03.2021 03:00;8;8200;5;217330;7;4690;1;720;0;0;0;0;0;0
23.03.2021 04:00;10;6770;17;94320;33;31970;5;3780;2;4020;2;4020;1;2010
23.03.2021 05:00;58;69070;56;420018;121;112910;5;57690;3;6010;3;6020;2;4020
23.03.2021 06:00;116;349760;102;997315;229;381360;4;1910;6;12060;6;12040;5;10040
23.03.2021 07:00;216;890788;195;1498032;309;625747;9;6220;6;12050;6;12108;6;12060
23.03.2021 08:00;215;658353;210;1155716;338;582794;9;45490;6;12108;6;12040;6;12050
23.03.2021 09:00;202;718342;189;1368666;302;594640;18;40930;6;12040;6;12060;6;12060
23.03.2021 10:00;197;618700;185;1552062;301;379370;12;61090;6;12050;6;12030;7;14020
23.03.2021 11:00;234;798106;162;1634669;323;494185;25;24325;7;14070;7;14040;6;12040
23.03.2021 12:00;212;861810;174;1666948;372;570024;35;147370;6;12050;6;12030;6;12040
23.03.2021 13:00;239;742674;175;1595735;339;547078;24;170440;6;12040;6;12050;6;12050
23.03.2021 14:00;294;1188867;208;1642533;387;651591;26;214380;6;12050;6;12040;6;12020
23.03.2021 15:00;341;1173057;226;1874429;414;734613;21;156444;6;12040;6;12060;6;12040
23.03.2021 16:00;345;1748174;227;2098136;409;768907;19;165186;6;12060;6;12040;6;12040
23.03.2021 17:00;286;1066059;166;1993163;364;615404;11;5620;6;12040;6;12050;6;12060
23.03.2021 18:00;215;741751;156;1964407;320;539232;19;16980;6;12050;7;14050;6;12108
23.03.2021 19:00;161;556551;102;1416402;228;341570;9;86520;4;8030;4;8040;4;8076
23.03.2021 20:00;133;171160;79;752395;174;189013;9;65530;4;8030;4;8030;5;10020
23.03.2021 21:00;59;88000;63;450230;116;115670;6;3150;4;8030;4;8010;4;8040
23.03.2021 22:00;67;89170;40;320030;60;65850;6;74750;2;4010;2;4010;3;6030
23.03.2021 23:00;30;39500;29;235280;31;23010;6;41020;2;4010;2;4010;2;4020
24.03.2021 00:00;19;36200;16;128800;24;18180;2;1720;1;2010;1;2010;2;4010
24.03.2021 01:00;13;9670;15;132180;13;7860;0;0;0;0;0;0;0;0
24.03.2021 02:00;5;2160;11;89970;8;4690;0;0;0;0;0;0;0;0
24.03.2021 03:00;6;4800;8;26750;7;3630;2;450;0;0;0;0;0;0
24.03.2021 04:00;16;14960;16;164370;25;23420;4;32540;2;4020;2;4020;1;2000
24.03.2021 05:00;52;44309;53;409839;105;117470;3;2520;3;6010;3;6020;2;4010
24.03.2021 06:00;129;376860;84;575798;225;303752;4;1450;6;12050;6;12060;5;10040
24.03.2021 07:00;226;951473;184;1175899;341;840985;15;4340;6;12050;6;12050;6;12050
24.03.2021 08:00;225;767161;226;1030563;368;749859;25;77830;6;12040;6;12040;6;12040
24.03.2021 09:00;200;771120;174;1358314;298;427210;12;5690;6;12040;6;12030;6;12060
24.03.2021 10:00;219;754250;154;1554649;313;400601;12;7030;6;12050;6;12030;7;14050
24.03.2021 11:00;264;953452;171;1527021;376;582800;26;62240;6;12050;6;12040;5;10093
24.03.2021 12:00;240;733487;181;1622177;353;490290;30;101920;6;12040;6;12030;6;12040
24.03.2021 13:00;257;946178;166;1504630;348;589695;15;110304;6;12050;7;14050;6;12050
24.03.2021 14:00;291;910977;198;1691489;394;568103;22;112602;6;12040;6;12040;6;12060
24.03.2021 15:00;306;1090402;212;1665696;391;913729;25;158390;6;12040;6;12040;6;12030
24.03.2021 16:00;336;1606201;205;2213006;409;912157;21;41520;6;12050;6;12050;6;12030
24.03.2021 17:00;337;1845632;203;2164446;438;968504;27;274998;6;12060;6;12050;6;12060
24.03.2021 18:00;248;1309624;176;1814959;373;556832;25;30470;6;12040;6;12030;6;12050
24.03.2021 19:00;195;717765;113;1362318;236;375614;11;35870;4;8030;4;8020;5;10040
24.03.2021 20:00;134;203158;87;827430;172;192850;11;21910;4;8040;4;8020;4;8010
24.03.2021 21:00;96;94074;69;651229;124;101240;7;50410;4;8040;4;8040;4;8040
24.03.2021 22:00;55;45590;46;470401;76;52570;4;43970;2;4020;2;4020;3;6020
24.03.2021 23:00;33;25740;28;132910;38;27140;0;0;2;4010;2;4020;2;4010
25.03.2021 00:00;11;8410;16;115631;31;23150;3;1630;1;2010;1;2000;2;4010
25.03.2021 01:00;12;5850;9;8680;13;7400;3;1180;0;0;0;0;0;0
25.03.2021 02:00;8;5590;9;109170;11;6950;0;0;0;0;0;0;0;0
25.03.2021 03:00;6;4810;4;34930;7;4790;1;900;0;0;0;0;0;0
25.03.2021 04:00;13;9400;16;61840;26;22410;5;62500;2;4020;2;4020;1;2000
25.03.2021 05:00;49;139520;47;326040;112;115610;9;13610;3;6030;3;6030;2;4010
25.03.2021 06:00;118;333596;93;740584;243;358540;10;112080;6;12040;6;12060;5;10040
25.03.2021 07:00;214;719355;205;1365112;346;530655;12;222810;6;12060;6;12050;6;12060
25.03.2021 08:00;205;744314;190;908400;332;642735;10;78785;6;12020;6;12030;6;12050
25.03.2021 09:00;219;869037;178;1572457;326;554715;23;43490;6;12030;6;12030;6;12050
25.03.2021 10:00;213;735804;174;1267555;295;497683;15;82070;6;12060;6;12060;6;12109
25.03.2021 11:00;252;789375;193;1611229;377;695138;22;151063;6;12050;6;12050;6;12040
25.03.2021 12:00;266;919937;183;1509368;381;706962;36;83620;6;12050;6;12050;6;12030
25.03.2021 13:00;265;987613;204;1856507;368;524036;21;114620;6;12060;6;12050;6;12020
25.03.2021 14:00;279;938095;198;1375112;361;534415;33;35120;6;12050;6;12040;6;12020
25.03.2021 15:00;324;1171574;208;1575413;411;738056;13;16800;6;12040;6;12040;6;12040
25.03.2021 16:00;328;1416838;211;1732811;438;886019;21;125280;6;12060;6;12040;6;12040
25.03.2021 17:00;291;1093620;180;1932546;376;790224;25;79870;6;12030;6;12020;5;10050
25.03.2021 18:00;226;816124;157;1663769;359;535464;10;6930;6;12050;6;12060;6;12050
25.03.2021 19:00;180;719229;147;1584802;233;363011;11;84160;4;8040;4;8020;5;10050
25.03.2021 20:00;131;155112;89;797209;168;242754;15;104400;4;8030;4;8040;4;8030
25.03.2021 21:00;79;147144;74;518885;113;94530;10;51489;4;8030;4;8020;4;8040
25.03.2021 22:00;67;65975;44;437334;68;62730;2;540;2;4010;2;4020;3;6020
25.03.2021 23:00;38;40950;42;358020;41;31800;3;1530;2;4020;2;4020;2;4020
26.03.2021 00:00;23;43570;14;66840;32;26760;2;900;1;2010;1;2010;2;4020
26.03.2021 01:00;10;7320;11;181874;9;4600;0;0;0;0;0;0;0;0
26.03.2021 02:00;8;4610;7;111570;12;6320;0;0;0;0;0;0;0;0
26.03.2021 03:00;3;2080;5;39486;11;7760;2;8740;0;0;0;0;0;0
26.03.2021 04:00;18;11920;15;71040;30;56500;4;3340;2;4020;2;4076;1;2010
26.03.2021 05:00;43;31260;53;214040;116;135380;8;6780;3;6010;3;6030;2;4010
26.03.2021 06:00;116;381303;94;678815;222;410174;7;110575;6;12030;6;12060;5;10020
26.03.2021 07:00;191;972328;152;1186395;304;543973;9;69198;6;12050;6;12040;6;12050
26.03.2021 08:00;215;900089;200;1129421;313;531700;13;87120;6;12030;6;12060;6;12060
26.03.2021 09:00;211;878163;160;1265325;353;627540;22;99620;6;12060;6;12050;6;12040
26.03.2021 10:00;251;914537;193;1780235;320;567543;17;64200;6;12030;6;12060;6;12060
26.03.2021 11:00;237;916391;178;1632996;353;605658;25;100170;6;12040;6;12020;6;12030
26.03.2021 12:00;266;828603;199;1610252;379;655211;17;79638;6;12050;6;12050;6;12040
26.03.2021 13:00;277;960336;189;1838893;406;725433;16;189971;5;10080;5;10091;5;10040
26.03.2021 14:00;334;1152782;190;2255583;368;669120;22;141741;6;12040;6;12040;6;12040
26.03.2021 15:00;305;1233792;203;2080607;467;865468;25;139476;6;12020;6;12040;5;10050
