01.06.2020 00:00;Bel_D41;Vwz_D41;Bel_D42_1;Vwz_D42_1;Bel_D51;Vwz_D51;Bel_D81;Vwz_D81;Bel_D82;Vwz_D82;Bel_D91;Vwz_D91;Bel_V21;Vwz_V21;Bel_V22;Vwz_V22;Bel_V43;Vwz_V43;Bel_V44;Vwz_V44;Bel_V83;Vwz_V83;Bel_V84;Vwz_V84;Bel_V92;Vwz_V92;Bel__FG32;Vwz__FG32;Bel__FG33;Vwz__FG33;Bel__FG38;Vwz__FG38
20.09.2021 22:00;25;225550;42;242328;18;33970;131;85970;119;82050;27;175060;182;924431;108;449120;33;155426;20;82140;208;743963;177;676347;147;627384;5;7139;0;0;0;0
20.09.2021 23:00;10;57390;33;193170;5;61950;60;35960;53;34260;8;112020;117;432485;59;216780;16;50100;23;70610;130;343016;92;261210;70;288800;0;0;0;0;3;4490
21.09.2021 00:00;6;79770;18;96385;4;2580;39;25260;36;21010;9;26120;73;236096;54;180750;12;31300;10;37800;75;242273;59;164550;47;191270;0;0;0;0;0;0
21.09.2021 01:00;3;20330;9;63560;1;130;19;12290;18;10500;2;2730;30;89250;16;48750;4;12770;9;25120;40;108130;27;87439;28;101869;0;0;0;0;0;0
21.09.2021 02:00;0;0;0;0;1;330;14;8630;20;12930;2;640;24;74748;8;26010;0;0;0;0;46;117920;26;82190;24;94920;0;0;0;0;0;0
21.09.2021 03:00;4;34420;8;43320;1;930;16;13200;12;5950;1;3550;22;65560;13;46590;5;18010;3;11530;31;107180;24;48450;11;55270;0;0;0;0;0;0
21.09.2021 04:00;3;27109;8;39519;0;0;33;22830;39;33390;7;3720;42;138580;21;68860;5;15240;2;11930;87;223366;64;183899;54;224246;0;0;0;0;0;0
21.09.2021 05:00;8;84830;56;203390;8;36700;83;52650;128;110540;46;254381;128;527805;73;298070;10;56720;13;115980;171;556020;174;667268;143;754069;1;1450;3;4450;0;0
21.09.2021 06:00;17;380897;101;539387;31;172865;185;155500;248;251144;86;1095242;184;1468146;137;857266;31;130640;35;158709;216;921873;251;1181610;139;1399037;0;0;7;12240;5;7480
21.09.2021 07:00;72;1132627;162;1239381;94;744375;326;392147;418;727000;152;2281043;147;2407048;166;1895190;84;854497;70;657547;127;1607068;112;2041958;83;2097017;9;15760;7;12230;26;39910
21.09.2021 08:00;76;1508144;133;1376749;91;286690;311;388720;375;789617;128;2131304;178;2583461;188;1998260;113;988616;57;498423;121;1581172;110;2059071;54;2020275;8;14739;12;20320;25;38300
21.09.2021 09:00;59;893414;135;1062405;67;245695;287;298034;349;486120;113;1311474;174;2423433;157;1866384;81;553829;69;443199;146;1298237;159;1668640;67;880496;4;5990;9;17610;14;24380
21.09.2021 10:00;60;1140392;116;1000062;39;247030;239;207682;329;271228;103;997480;186;2244088;201;1950619;77;714982;78;689001;157;1085341;188;1424721;97;394258;7;15240;3;5240;9;15370
21.09.2021 11:00;77;1087283;135;1134999;67;283000;182;689101;469;448883;125;1059084;175;2421418;193;1967336;94;700297;57;405101;100;1615012;184;1909525;110;550594;13;21650;4;5890;15;31290
21.09.2021 12:00;91;1270043;147;1448337;73;384048;316;280841;386;406572;100;921148;147;2621581;172;2000478;96;859253;91;700910;182;1313820;179;1756913;58;818322;12;17750;17;25910;30;53900
21.09.2021 13:00;83;1122450;167;1239001;87;624564;307;271714;446;404394;143;994916;139;2701084;173;2358546;111;833207;81;628893;192;1449420;191;1884769;59;910550;3;4320;10;16000;25;42720
21.09.2021 14:00;111;1318563;169;1287643;63;548149;316;237177;417;351530;125;820338;183;2543826;167;2062860;118;1013183;85;685559;174;1272937;201;1717772;45;722229;10;17180;8;14400;22;35520
21.09.2021 15:00;141;1641287;187;1567378;63;573881;321;237452;416;375440;117;972546;162;2879525;169;2290586;115;1482661;103;953640;180;1167689;203;1598518;48;724456;10;15850;16;25548;13;19270
21.09.2021 16:00;175;2005935;202;1912806;78;802400;380;278135;472;390117;113;822341;172;2592627;175;2155981;126;1824966;92;1301835;231;1200913;255;1619879;41;585558;19;30640;4;5890;21;33660
21.09.2021 17:00;144;1660788;199;2030239;84;306786;370;276619;498;407792;126;813679;152;2457012;160;2178107;97;1362031;98;1537971;197;1282920;188;1761507;42;607435;18;29090;4;5900;26;43390
21.09.2021 18:00;108;1256096;150;1452642;92;202142;342;256110;411;331220;110;846791;191;2161582;173;1692911;76;1111836;58;765945;177;1177826;182;1413472;50;634931;22;33222;5;8650;19;31709
21.09.2021 19:00;58;937996;109;1269342;47;250651;287;208760;308;251862;70;801594;168;1995498;161;1661332;79;697741;75;503939;201;1212710;207;1299544;186;1088368;8;11590;3;4420;18;26760
21.09.2021 20:00;56;654260;91;963536;41;299596;231;174760;231;169300;48;363268;215;1755097;184;1363873;68;443400;65;295430;254;1100679;260;1004883;194;1009420;5;16550;3;5710;11;16380
21.09.2021 21:00;38;320350;73;621610;29;154900;164;114361;158;142220;32;143700;166;1189260;189;961142;43;252031;56;335951;223;777662;199;731601;161;653823;1;1450;1;1490;6;8950
21.09.2021 22:00;44;375538;61;413149;11;35540;139;119790;135;121920;23;67810;194;995887;119;616401;57;187930;36;125230;212;839600;194;748965;116;554270;3;4370;1;1480;8;14040
21.09.2021 23:00;12;104010;22;75695;8;7750;77;48480;80;50599;7;40930;103;444020;52;207320;14;54784;12;34050;146;467709;134;381752;98;410136;0;0;1;1490;5;7470
22.09.2021 00:00;1;13870;15;113179;0;0;41;26460;42;25800;7;43520;73;206948;31;106010;3;11900;13;47890;85;265790;66;187659;70;263990;2;4080;0;0;3;5960
22.09.2021 01:00;1;810;10;58290;0;0;21;11630;28;17230;2;6600;33;153860;26;61340;1;2630;4;20760;55;145900;51;124110;35;154880;0;0;0;0;1;1510
22.09.2021 02:00;1;8550;7;39580;2;860;18;10320;12;7080;2;2570;36;74720;14;47740;2;3700;4;13015;28;118410;16;59950;16;54730;0;0;0;0;0;0
22.09.2021 03:00;3;20760;2;12860;1;720;11;8720;13;6280;3;810;23;58400;10;29590;3;9310;2;7040;25;76780;23;52679;21;59070;0;0;0;0;0;0
22.09.2021 04:00;4;52770;9;45920;3;2700;32;28600;45;27430;4;42480;45;172335;24;77620;5;18070;4;9640;67;232638;68;205990;52;233450;0;0;0;0;0;0
22.09.2021 05:00;5;40750;60;196501;5;15600;72;46942;121;92082;35;200440;111;632923;53;243350;9;44500;15;126799;142;482432;146;616242;108;605462;0;0;2;2980;0;0
22.09.2021 06:00;22;557160;103;459290;24;142938;175;151637;257;309012;96;745012;201;1515488;137;694670;37;147060;30;193690;193;1000002;236;1266628;190;1345046;0;0;8;11920;6;8950
22.09.2021 07:00;78;1075232;155;1454856;125;884263;376;484648;399;681751;134;2097602;147;2460899;150;2047842;82;1011142;117;596459;110;1637095;126;2092883;83;1879547;16;24830;10;16170;23;37990
22.09.2021 08:00;66;1214355;156;1334224;111;533661;374;501980;415;790142;143;2166642;177;2587979;180;2037955;94;639554;61;456748;116;1561182;112;2066786;66;1648071;10;14510;15;22300;29;48610
22.09.2021 09:00;54;927759;135;1117932;82;404527;273;321338;366;514425;122;1552641;219;2167024;190;1959797;72;385114;54;451794;133;1265438;135;1772662;61;1286991;7;12080;9;14650;20;36800
22.09.2021 10:00;57;814209;108;999424;50;288500;253;215179;322;235007;108;1175809;173;2182192;174;1725142;61;585818;55;511950;160;1068783;192;1306477;56;664995;6;10450;11;18070;7;12090
22.09.2021 11:00;63;839332;126;846442;35;390750;262;207700;366;375000;104;1301444;178;2405613;179;1703250;76;583358;62;518200;161;1344724;185;1664269;64;931894;12;21450;3;4830;13;22870
22.09.2021 12:00;89;1128402;152;1366024;75;231972;305;284601;401;365401;108;827780;162;2512299;174;1849488;86;633829;68;610244;167;1322310;186;1614039;39;574041;9;14000;12;18990;34;57200
22.09.2021 13:00;83;1266762;140;1212228;71;467220;295;262308;403;345230;129;869060;156;2687868;198;2246451;99;794001;89;689933;163;1407176;185;1829810;44;706520;5;8600;11;23550;34;57150
22.09.2021 14:00;110;1189754;173;1249243;37;166920;344;264520;407;374422;119;793493;150;2872709;170;2424264;111;1066504;106;765234;171;1336202;185;1816149;40;669373;11;16268;5;7370;19;29050
22.09.2021 15:00;165;1499317;202;1529165;61;491029;348;300680;402;413223;130;761083;189;2854180;215;2193660;146;1418183;105;1000903;213;1260686;254;1448521;46;726639;20;32890;9;14530;22;36450
22.09.2021 16:00;180;1816468;231;2040792;61;594394;371;302790;439;380863;108;864343;204;2508898;203;2124020;137;1911340;107;1369408;333;780680;374;1031084;56;384255;14;25436;10;16330;21;33680
22.09.2021 17:00;180;2218875;209;1872903;83;474323;364;323032;444;425550;124;900074;171;2335511;204;1874185;99;1877430;109;1282359;242;1083071;289;1347108;63;524614;19;39890;7;10340;22;33680
22.09.2021 18:00;96;1569448;135;1631087;101;379940;351;252344;402;313781;94;925274;194;2203900;173;1632239;78;878950;73;733938;193;1173193;192;1416641;45;595644;15;29600;10;16020;22;35460
22.09.2021 19:00;71;1354778;114;1194506;58;198189;309;237190;309;262620;69;789172;187;1974921;190;1691000;76;854536;65;645857;210;1372951;193;1331479;128;848359;13;26260;4;5900;21;31220
22.09.2021 20:00;60;688052;118;837648;56;239419;245;181298;230;170526;64;394537;216;2138579;172;1404000;80;378739;100;347103;283;1184105;294;1124575;214;1000186;6;11610;1;1480;15;26260
22.09.2021 21:00;42;408222;80;473419;26;79350;160;125690;182;165300;42;286159;213;1547845;144;799570;55;323652;52;281680;212;785801;214;894229;140;761911;1;1450;0;0;8;12390
22.09.2021 22:00;40;320727;73;585467;11;86207;113;92212;118;118880;23;180224;179;1216333;137;826960;81;338480;60;484923;174;661641;188;664498;153;623816;2;3020;0;0;4;5950
22.09.2021 23:00;16;123440;31;166600;10;5450;79;50800;76;55510;20;64200;119;436485;64;227357;18;97850;17;45270;134;485260;112;417040;89;363449;2;4730;0;0;3;4480
23.09.2021 00:00;3;11930;17;83830;5;16510;40;24520;44;26370;9;54940;76;292760;40;135815;5;18390;7;44920;95;292755;68;194426;55;247507;1;1450;0;0;0;0
23.09.2021 01:00;1;7870;5;38410;0;0;21;13280;20;11770;2;480;41;246379;28;82490;0;0;6;14210;39;121310;31;80250;22;87880;0;0;0;0;0;0
23.09.2021 02:00;2;17720;6;52750;1;330;12;8190;19;11970;2;480;26;76690;14;40900;3;8320;5;16200;37;102040;36;84490;22;88060;0;0;0;0;0;0
23.09.2021 03:00;2;19377;4;27587;1;460;12;9550;8;4170;1;170;16;37890;15;35130;2;7260;1;3360;21;68460;20;37400;14;41740;0;0;0;0;0;0
23.09.2021 04:00;3;19820;10;37780;3;13580;29;17333;29;15150;6;5970;49;163690;17;48990;3;15790;4;12010;59;181293;46;116918;30;145620;0;0;0;0;0;0
23.09.2021 05:00;7;89510;51;126746;10;64840;88;54660;119;98910;35;295160;110;679681;59;218635;11;34790;16;75496;148;606199;152;662269;110;680210;1;1460;2;2990;0;0
23.09.2021 06:00;9;329540;89;653663;22;134520;163;142190;248;271029;82;994108;202;1369224;117;714843;22;87340;25;124070;215;922287;248;1246118;160;1421061;1;2130;11;16590;4;5980
23.09.2021 07:00;82;1180260;169;1305206;74;761242;314;458490;355;710517;128;2185094;167;2334857;183;2002717;78;1082446;73;615318;113;1615054;123;1973875;74;1839183;9;12900;11;19450;22;37270
23.09.2021 08:00;64;1150401;133;1722174;73;378333;238;353370;300;580738;127;2463952;182;2691736;166;1900119;105;639813;93;937230;121;1355865;105;1732485;66;1840441;9;18090;11;19200;20;34070
23.09.2021 09:00;78;1005859;155;1262785;67;504091;237;302460;291;489431;121;1543789;185;2228829;195;2153820;92;879906;67;1194102;128;1281405;145;1637668;87;987355;9;15270;7;11139;19;34360
23.09.2021 10:00;83;872829;155;1285087;43;250040;203;259258;293;307080;100;982199;180;2402870;174;1885792;73;794221;72;706720;145;1105440;150;1549089;81;327860;4;6560;6;8910;16;38130
23.09.2021 11:00;97;1301332;143;1264091;51;301062;230;204360;327;343391;116;753070;159;2425211;168;1920490;115;849973;69;576231;154;1347277;174;1565230;82;438320;3;6140;7;10300;16;26290
23.09.2021 12:00;94;1168350;164;1451420;61;302790;253;239840;307;268340;113;1143225;174;2685396;160;2160527;86;845361;85;897182;192;1308484;193;1603534;69;751067;18;32550;13;23700;28;42010
23.09.2021 13:00;98;1238394;168;1489905;85;527480;278;286055;332;289037;109;1137205;167;2752850;189;2176681;107;1250141;92;957383;159;1499696;198;1663849;52;827455;9;15440;14;20580;19;29182
23.09.2021 14:00;136;1608476;205;1385905;57;418650;263;204327;335;337009;104;1116598;227;2589816;174;2317786;149;1273665;121;854505;178;1185086;159;1655316;55;1026828;6;9910;6;8140;15;25433
23.09.2021 15:00;156;1625136;198;1871507;59;463356;387;320270;385;395096;114;941000;160;2715218;215;2452988;122;1390540;122;1317698;209;1307749;279;1518000;52;695277;12;18370;5;8080;22;32610
23.09.2021 16:00;182;1870337;234;2108397;76;525882;320;247650;439;359750;122;835201;175;2806021;187;2273031;104;1960636;119;1597404;301;682106;391;952271;48;545941;13;21890;8;13050;24;38290
23.09.2021 17:00;171;1763381;206;1927711;75;391272;335;270810;417;381545;116;908456;166;2394292;182;2043972;101;1809670;93;1487318;252;1186659;246;1278323;54;499727;12;20130;12;20270;27;46260
23.09.2021 18:00;112;1234020;164;1714390;81;356332;274;187830;357;274925;122;848369;182;2196094;179;1764113;69;1082664;79;992716;164;959221;200;1288278;50;632710;15;23630;7;10340;18;33130
23.09.2021 19:00;87;1107851;123;1498440;63;479088;252;199420;292;239920;82;706694;203;2008076;178;1547060;84;755117;91;1060586;210;1132898;192;1228119;124;841081;9;15949;7;10780;14;22100
23.09.2021 20:00;49;471901;91;945522;42;120140;232;198010;230;169701;52;283070;233;1800597;212;1359086;68;326291;68;436205;250;1071657;259;999095;178;957766;4;7470;1;1470;11;17590
23.09.2021 21:00;36;385659;82;531370;27;61400;154;121350;151;113132;23;161240;211;1382607;156;953014;47;206850;70;254750;201;776309;207;762991;145;778088;4;8110;3;4440;5;8710
23.09.2021 22:00;40;366523;71;555753;14;50660;110;72959;127;140821;19;76040;186;1051737;116;500810;62;252943;54;231900;159;651490;193;610648;119;629600;3;4350;2;2960;6;8920
23.09.2021 23:00;20;138850;38;297630;3;40480;84;51600;82;54860;13;49460;124;532356;48;179370;25;102870;31;138779;155;499810;134;367430;85;367451;4;5810;1;1480;2;2980
24.09.2021 00:00;6;50530;13;104650;7;6870;40;22910;36;22610;2;330;61;176740;26;87090;7;22870;10;35038;83;238407;61;173972;45;180627;0;0;0;0;1;1500
24.09.2021 01:00;2;26130;7;69200;4;16320;15;8650;23;12580;2;810;31;88160;35;89260;1;7270;10;34270;42;114880;35;82390;33;107260;1;3250;0;0;0;0
24.09.2021 02:00;0;0;4;34380;1;130;16;8510;12;7110;4;1610;26;71476;17;57270;0;0;2;8860;40;99040;22;52760;17;58690;0;0;0;0;0;0
24.09.2021 03:00;5;14438;10;35440;2;140;19;11240;11;6940;5;2590;47;111895;16;46918;5;20020;6;22340;33;97450;26;51630;22;64910;0;0;0;0;0;0
24.09.2021 04:00;4;33530;12;46350;2;1980;20;14360;23;13410;0;0;50;137190;18;58670;4;22100;5;24600;50;136128;37;97465;27;116940;0;0;0;0;0;0
24.09.2021 05:00;9;86110;57;259238;5;64560;74;40820;111;92680;30;305131;124;641270;59;219550;14;70820;21;132036;177;503044;155;591354;110;647386;2;2920;2;2980;0;0
24.09.2021 06:00;18;266067;104;548351;20;214196;153;127000;210;308920;95;790604;190;1292106;116;582058;37;248569;32;130820;223;838089;211;1210821;166;1497900;0;0;5;7860;7;11700
24.09.2021 07:00;70;1136992;151;1286840;91;489627;282;379163;317;614766;136;2110591;144;2312586;161;1994836;95;680649;74;705112;146;1473384;138;1921142;79;1850141;5;7287;7;21890;18;29780
24.09.2021 08:00;69;1082439;155;1371115;75;184700;250;279670;299;521030;116;1894743;183;2482615;205;2046959;75;838910;70;626578;117;1281833;119;1693032;67;1488753;3;4350;14;21860;23;39360
24.09.2021 09:00;62;950388;140;1047358;54;351657;238;322302;282;414227;97;1330454;183;2585865;179;1800404;93;603168;64;752868;131;1386741;137;1607619;63;856187;10;15410;13;19290;19;30380
24.09.2021 10:00;65;732786;140;1172496;35;372035;209;186730;307;243546;123;945750;178;2486834;190;1982466;75;508644;82;383910;129;1027335;167;1452338;78;370140;4;10360;4;5920;18;28040
24.09.2021 11:00;84;862403;165;1026233;47;244590;212;493040;385;389872;100;951873;149;2666818;181;2183418;83;721661;79;759914;146;1265366;195;1899236;76;442421;6;9460;6;12740;19;29910
24.09.2021 12:00;122;1420220;182;1646688;64;296383;320;285470;370;325620;119;1138375;166;2613771;172;2299430;94;1666425;88;794664;167;1458012;187;1637077;59;859245;15;23270;13;20430;28;45090
24.09.2021 13:00;117;1786504;184;1847069;97;814920;363;302769;372;267740;105;1140175;130;2760286;139;2291869;105;1385712;94;1372642;196;1620640;171;1438601;49;927974;9;18900;12;19070;32;53890
24.09.2021 14:00;149;1661020;216;2026840;81;493259;414;380001;458;374000;104;1140112;157;2577264;172;1943089;103;1420996;103;1808753;203;1564832;196;1715906;38;673989;24;41240;12;18880;27;44990
24.09.2021 15:00;146;1975395;203;1767250;61;639870;261;201540;439;322184;130;872222;155;2595506;181;2221597;98;1727684;95;1339698;144;1153776;196;1632585;52;677344;10;15700;11;20373;23;35380
24.09.2021 16:00;141;1591134;186;1867565;57;514620;274;176749;469;391290;113;832098;178;2196056;170;1930074;99;1293037;84;1403431;150;900056;196;1548249;41;531001;10;17700;5;7750;27;41158
24.09.2021 17:00;96;1213926;160;1894255;64;288110;268;421433;471;334050;95;1046257;173;2173826;166;1659076;82;839594;87;1321197;183;1071803;196;1531436;37;694768;14;21810;6;8850;22;36350
24.09.2021 18:00;80;1083750;142;1320804;59;428626;285;257960;332;236850;85;888865;182;2058163;186;1617684;57;792174;65;643109;171;1067328;186;1216424;39;589266;10;14540;6;8870;15;23480
24.09.2021 19:00;65;1021230;99;1277848;68;383589;264;195610;289;214851;84;654412;166;2125875;162;2097617;80;523711;64;732022;213;1183932;214;1198530;146;811960;7;12230;3;4440;17;34690
24.09.2021 20:00;53;682600;92;780760;26;151790;211;147480;210;149740;51;425330;247;1835435;182;1466519;63;424670;46;257760;239;1042635;241;970427;182;956731;12;20510;5;7380;10;14850
24.09.2021 21:00;42;331410;87;557757;19;65800;165;124060;170;159800;39;154380;224;1379659;173;964083;42;168860;58;311052;245;860951;188;833256;142;790180;3;4340;4;8640;4;5960
24.09.2021 22:00;33;407826;66;723386;15;78180;143;133119;160;163790;27;78060;199;1334747;141;924718;36;161903;50;223290;193;742062;193;835393;146;780432;5;7260;1;2760;6;14710
24.09.2021 23:00;33;410138;54;604648;13;52580;109;69330;121;91620;23;94300;189;989979;122;553038;49;186027;40;109720;200;659069;168;583210;143;572290;1;1450;0;0;7;10500
25.09.2021 00:00;14;139300;36;314792;14;16280;87;58410;96;61960;13;80676;139;620590;88;346878;19;80130;26;153390;159;603126;136;457562;90;463220;1;1460;0;0;2;2980
25.09.2021 01:00;10;58250;24;183400;7;28560;41;22770;67;40890;13;18880;84;259139;39;183637;9;42060;14;49850;98;277670;98;285172;72;278420;0;0;0;0;2;2990
25.09.2021 02:00;7;54420;18;98990;2;1060;27;15950;41;21460;8;29900;91;326670;45;155150;6;24140;9;36200;84;239470;70;174480;48;204830;0;0;0;0;0;0
25.09.2021 03:00;3;7770;8;16640;1;12650;25;13350;36;18380;7;21590;57;154020;35;149299;3;10718;2;3650;67;161550;62;139000;61;166520;0;0;0;0;0;0
25.09.2021 04:00;4;47220;15;64810;3;1130;28;16540;34;20840;8;5150;66;211800;38;126430;5;19060;10;37380;65;198430;56;154810;42;171730;0;0;0;0;1;1500
25.09.2021 05:00;3;21280;15;82180;2;21140;41;25500;50;33530;12;93540;82;274236;22;92349;6;25450;8;23260;96;306311;81;261838;73;284010;0;0;0;0;0;0
25.09.2021 06:00;7;44640;18;91870;4;580;44;27880;53;35120;18;55490;100;335097;34;130420;6;29780;9;35490;91;236312;82;245932;71;263190;0;0;0;0;0;0
25.09.2021 07:00;8;80460;32;140350;17;112390;80;72550;98;68390;30;112320;82;457770;71;295930;11;47770;17;49280;77;369891;94;490609;32;122492;0;0;1;1490;2;2990
25.09.2021 08:00;13;177781;36;217092;20;130150;123;93960;143;113680;31;116982;143;916644;83;368490;22;71500;16;82798;96;563460;114;800766;10;62120;0;0;1;2750;5;8830
25.09.2021 09:00;23;519670;72;878676;24;90160;177;171700;232;173020;59;663840;176;1330817;128;1024147;25;219740;28;252009;123;740824;153;950888;37;277300;3;5770;3;5970;9;14771
25.09.2021 10:00;29;233820;95;739645;35;113950;205;175990;308;292970;76;589410;188;2033837;173;1625461;36;205306;44;362896;135;873368;167;1290419;57;215640;3;4350;2;4350;9;16110
25.09.2021 11:00;41;740263;99;883735;26;161630;249;288750;360;299280;94;718272;179;2372604;179;1862518;47;167478;45;249801;150;1154259;180;1452946;66;322345;3;5700;3;4420;8;13140
25.09.2021 12:00;60;813619;97;1069686;44;323440;264;426250;406;347314;78;468321;183;2476788;197;1972009;56;457430;62;521009;220;1125228;175;1568723;31;428230;5;15180;5;8500;13;26780
25.09.2021 13:00;53;805695;111;872964;42;247670;260;458917;398;310885;105;795435;189;2512430;197;2339418;78;410637;65;328118;137;1412734;178;1513467;40;662479;5;8900;2;2930;20;30900
25.09.2021 14:00;74;1067277;121;1094631;52;229474;305;267062;426;382350;119;1027197;195;2536250;161;2298144;94;681742;71;406160;165;1409891;178;1842933;43;688927;4;6990;7;11570;20;29469
25.09.2021 15:00;50;848858;118;836582;42;161631;305;206440;375;360004;93;850860;202;2549132;205;2143330;74;402010;65;310580;241;1126122;298;1484609;48;576550;4;7160;4;5890;22;32950
