01.06.2020 00:00;Bel_A53_M2_1126;Vwz_A53_M2_1126;Bel_A57_M4_1121;Vwz_A57_M4_1121;Bel_D11;Vwz_D11;Bel_D12;Vwz_D12;Bel_D20;Vwz_D20;Bel_D21;Vwz_D21;Bel_D22;Vwz_D22;Bel_D23;Vwz_D23;Bel_D30;Vwz_D30;Bel_D33;Vwz_D33;Bel_D34;Vwz_D34;Bel_D35;Vwz_D35;Bel_D41;Vwz_D41;Bel_D42;Vwz_D42;Bel_D43;Vwz_D43;Bel_D53;Vwz_D53;Bel_D57;Vwz_D57;Bel_H53_M1_1124;Vwz_H53_M1_1124;Bel_H57_M3_1120;Vwz_H57_M3_1120;Bel_H5_M5_1125;Vwz_H5_M5_1125;Bel_Schluessel_S53;Vwz_Schluessel_S53;Bel_Schluessel_S57;Vwz_Schluessel_S57;Bel_T1_T2;Vwz_T1_T2;Bel_T3_T4;Vwz_T3_T4;Bel_T5_T6;Vwz_T5_T6
26.05.2021 10:00;4;4000;5;4980;48;948310;72;990342;0;0;457;653772;415;356811;122;206850;0;0;47;1130991;178;1913744;167;1925362;242;186290;260;2321021;260;1474633;6;29280;0;0;4;4000;5;4980;9;8980;0;0;0;0;17;32760;4;8174;9;15641
26.05.2021 11:00;4;4000;4;3990;46;881998;79;1680944;0;0;476;667493;459;514291;137;398020;0;0;66;1177124;169;1867683;165;1753977;228;167080;243;2202965;250;1399063;5;29040;0;0;4;4000;4;4000;8;7990;0;0;0;0;9;16300;12;27791;17;28010
26.05.2021 12:00;8;7980;6;6000;54;1302586;94;1675954;0;0;530;684243;506;478029;151;307200;0;0;48;1472526;195;2166620;199;2170551;301;222920;211;2448169;258;1610272;11;56870;0;0;8;7990;6;6000;8;7990;0;0;0;0;13;28393;14;25740;22;38000
26.05.2021 13:00;8;7980;8;8000;79;1352676;84;1789502;0;0;530;923955;549;623706;193;482320;0;0;66;1779584;228;2122785;219;1965799;315;202170;236;2567016;275;1708018;11;63510;0;0;8;8000;8;8000;8;7990;0;0;0;0;19;34290;18;34421;16;28050
26.05.2021 14:00;8;7970;8;8000;112;1747495;102;1710710;0;0;541;842625;518;570154;191;380971;0;0;47;1164938;231;2053781;241;2224094;307;263822;253;2435104;287;1409372;8;51750;0;0;8;8000;8;8000;8;7990;0;0;0;0;12;23010;21;43298;17;32360
26.05.2021 15:00;8;7980;7;6990;170;2031513;126;1999792;0;0;586;885874;550;566843;208;465070;0;0;91;1884794;293;2273049;295;2285095;360;275130;249;2210399;248;1625231;11;47680;0;0;8;8000;7;6990;8;8000;0;0;0;0;23;45740;22;36730;21;45410
26.05.2021 16:00;8;7990;9;9000;157;1854473;154;2098365;0;0;612;896672;622;624855;276;676762;0;0;77;1647634;293;2425692;310;2299319;400;314045;187;2831907;263;2056170;11;50602;0;0;8;7990;9;8990;7;6990;0;0;0;0;14;25059;18;37411;30;52060
26.05.2021 17:00;8;7990;7;6990;126;1820335;121;2115839;0;0;572;922083;578;630108;236;620040;0;0;67;1421032;276;2297599;302;2451682;425;332177;190;2881434;242;2074920;13;61740;0;0;8;8000;8;8000;8;8000;0;0;0;0;14;25360;21;37560;24;43340
26.05.2021 18:00;7;6980;9;8950;118;1770532;110;1975247;0;0;525;703353;541;485871;196;357458;0;0;57;1449836;188;2034415;218;2130424;317;220842;180;2669989;230;1524547;11;52220;0;0;7;6990;8;7960;9;8990;0;0;0;0;7;15580;10;16210;21;38600
26.05.2021 19:00;9;9000;8;8000;64;969159;65;1476541;0;0;373;414143;326;199473;124;258111;0;0;45;993702;137;1693746;119;1470431;284;205364;247;1513451;169;749029;13;59820;0;0;9;8970;8;7990;7;7000;0;0;0;0;4;17100;10;27077;8;13460
26.05.2021 20:00;7;7000;8;8000;34;791773;58;1074013;0;0;256;319054;198;205964;93;165314;0;0;25;641030;87;1031908;72;953682;144;74300;247;1009244;154;400850;8;42780;0;0;7;6990;8;8054;2;1990;0;0;0;0;11;30940;6;9510;4;6310
26.05.2021 21:00;4;4000;5;4990;27;615352;32;609692;0;0;208;243692;159;108470;61;118400;0;0;25;777056;64;1011861;46;888625;101;53670;207;1036422;104;318858;6;38390;0;0;4;4000;5;5000;1;1000;0;0;0;0;5;20560;4;9610;3;4810
26.05.2021 22:00;4;3990;4;4000;28;705058;38;817795;0;0;162;133935;110;67530;33;21600;0;0;16;522488;58;1146836;41;784253;83;67940;136;1031522;68;248350;5;27190;0;0;4;4000;4;4000;1;1000;0;0;0;0;5;22220;2;3180;2;3220
26.05.2021 23:00;3;2990;3;3000;16;475309;20;497950;0;0;97;63050;51;29770;17;12800;0;0;8;181090;22;498339;18;416432;46;27550;92;434673;38;107562;3;21830;0;0;3;3000;3;3000;0;0;0;0;0;0;2;5180;0;0;0;0
27.05.2021 00:00;2;2000;2;1990;7;230553;5;132085;0;0;67;40694;42;22400;12;19990;0;0;2;53110;14;564265;12;354556;29;17370;54;199670;14;45510;2;13190;0;0;2;2000;2;2000;0;0;0;0;0;0;0;0;0;0;1;1610
27.05.2021 01:00;0;0;2;2000;3;197200;4;199921;0;0;35;19360;17;8200;5;2400;0;0;1;94110;15;410034;9;248402;16;9590;40;127700;6;15600;1;160;0;0;0;0;2;1990;0;0;0;0;0;0;0;0;1;1580;0;0
27.05.2021 02:00;0;0;0;0;2;97920;1;64620;0;0;30;15520;14;8120;3;1600;0;0;3;119970;6;152860;4;131658;11;7170;33;102850;8;19450;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2021 03:00;1;1000;0;0;1;63260;1;79830;0;0;28;13920;18;10080;8;4480;0;0;3;135860;7;165850;5;186063;6;4680;17;53800;6;16065;2;6480;0;0;1;1000;0;0;0;0;0;0;0;0;1;2990;0;0;0;0
27.05.2021 04:00;2;1990;2;2000;4;97460;3;173690;0;0;42;23360;42;22720;6;4480;0;0;4;132033;20;673572;5;140146;23;11880;58;174023;20;53320;2;13350;0;0;2;2000;2;2000;0;0;0;0;0;0;0;0;0;0;0;0
27.05.2021 05:00;8;7980;4;4000;13;362404;23;659318;0;0;117;127404;168;127650;61;127937;0;0;16;405450;97;1240019;56;525609;105;57910;143;620695;138;386195;12;54710;0;0;8;8000;5;4990;4;3990;0;0;0;0;8;16908;6;10580;5;7900
27.05.2021 06:00;8;8000;9;8990;30;650259;38;1103218;0;0;284;519920;351;423980;118;414650;0;0;55;1232955;181;1827067;141;1380361;268;186750;264;1874894;273;1414671;12;54880;0;0;8;8000;8;7990;7;6990;0;0;0;0;14;23560;8;16560;13;23740
27.05.2021 07:00;8;7970;7;7000;72;1405501;84;1438407;0;0;453;956282;499;847769;169;877050;0;0;71;1762147;256;2261505;250;2015704;413;425498;252;2832236;296;2393614;11;56620;0;0;8;8000;7;7000;13;12980;0;0;0;0;28;48690;13;27220;28;51370
27.05.2021 08:00;8;7990;9;8980;59;1205957;108;2102418;0;0;474;1037373;487;926252;173;721991;0;0;79;1563002;234;2416170;244;2390059;371;296492;235;2765185;273;2275411;12;60320;0;0;8;7980;9;8990;8;7990;0;0;0;0;21;43890;19;35028;39;67181
27.05.2021 09:00;4;4000;6;6000;53;1239363;60;1421604;0;0;441;841117;420;644932;135;442887;0;0;73;1646688;178;2085942;200;1899920;295;218210;278;2419289;314;1677051;4;26800;0;0;4;3802;6;6000;7;7000;0;0;0;0;18;36640;13;25180;23;39900
27.05.2021 10:00;4;3990;4;4000;58;1181426;79;1333154;0;0;443;511445;389;305633;139;225420;0;0;46;1286478;183;1911399;178;1779426;253;178547;283;2104018;255;1346875;6;32292;0;0;4;4000;4;4000;9;8990;0;0;0;0;16;39530;13;23610;21;34120
27.05.2021 11:00;5;4990;4;4000;66;1322057;77;1405952;0;0;506;663965;472;451522;145;178230;0;0;55;1518650;167;1797686;161;1921736;262;247260;266;2204349;290;1305459;6;34751;0;0;5;4990;4;4000;8;8000;0;0;0;0;8;13900;13;23421;26;43110
27.05.2021 12:00;7;6990;6;6000;82;1570702;79;1392382;0;0;491;564408;459;430190;142;344290;0;0;49;1391312;190;1998164;206;1847279;300;222621;251;2272722;309;1311860;7;45030;0;0;7;7000;6;6000;8;7990;0;0;0;0;13;22380;20;41396;18;32260
27.05.2021 13:00;9;8980;9;8990;79;1390344;94;1493081;0;0;545;916846;530;673084;181;479380;0;0;73;1663188;210;2095345;216;1964294;306;207185;236;2634640;283;1816855;16;69730;0;0;9;8990;9;8990;6;5990;0;0;0;0;19;36480;22;42687;28;47080
27.05.2021 14:00;8;8000;8;7980;108;1730577;103;1671272;0;0;588;866074;544;639483;233;654047;0;0;61;1557358;237;1939389;283;2135317;308;233394;221;2465766;259;1739220;10;53750;0;0;8;7990;8;8000;9;8970;0;0;0;0;14;25660;13;26456;12;20000
27.05.2021 15:00;8;8000;7;6990;152;1928660;142;2028398;0;0;618;953463;604;626790;264;491790;0;0;75;1721007;294;2412918;291;2384346;365;294380;170;2850954;284;1981233;12;54140;0;0;8;8000;8;7980;9;9000;0;0;0;0;15;30290;12;19679;26;47180
27.05.2021 16:00;8;8000;9;9000;176;2015174;146;2144850;0;0;641;935957;661;740250;266;724935;0;0;73;1650783;309;2436029;334;2636239;422;326935;209;2825222;246;2075088;12;68230;0;0;8;7980;8;8000;7;7000;0;0;0;0;14;27320;22;36970;30;52942
27.05.2021 17:00;8;7990;8;7980;129;1935120;121;1635093;0;0;653;873215;669;656947;227;646300;0;0;65;1505336;263;2230270;284;2249833;407;396030;233;2659839;265;1992903;12;67740;0;0;8;7980;8;7980;8;8000;0;0;0;0;18;34072;16;31720;31;53520
27.05.2021 18:00;8;7980;8;8000;94;1295601;99;1524068;0;0;530;690309;549;508173;207;437210;0;0;65;1614613;217;2068387;263;2260036;324;245450;230;2471790;255;1613753;13;52550;0;0;8;8000;8;8000;8;8000;0;0;0;0;12;23910;16;29430;22;45400
27.05.2021 19:00;8;7980;8;8053;50;838013;98;1807631;0;0;374;458699;354;327131;145;295099;0;0;41;1200117;126;2012021;103;1531448;243;148330;256;1564767;222;671544;13;48800;0;0;8;7990;8;7990;8;7980;0;0;0;0;11;19840;13;23640;11;22630
27.05.2021 20:00;7;6990;8;7980;33;742264;53;1136715;0;0;261;305250;190;264280;80;199010;0;0;25;582634;90;1121481;76;828319;159;81819;260;1067254;152;472633;11;54870;0;0;7;6990;8;7990;2;2000;2;4150;0;0;14;29510;12;25020;11;22230
27.05.2021 21:00;4;3990;5;5000;21;502837;34;579503;0;0;221;256531;151;135360;68;137720;0;0;28;684092;55;950933;54;959382;111;75210;197;891971;96;296007;5;27840;0;0;4;4000;5;4990;1;990;0;0;0;0;2;3170;6;12140;5;9080
27.05.2021 22:00;4;4000;4;4000;27;705382;31;786363;0;0;156;201967;87;62133;28;54240;0;0;13;575784;48;608350;38;588791;97;52220;129;634052;69;241290;5;26800;0;0;4;4000;4;3990;1;1000;0;0;0;0;6;11320;3;4790;2;3150
27.05.2021 23:00;3;3000;3;3000;20;475071;17;365062;0;0;106;62550;62;30080;16;11200;0;0;7;176167;22;497462;21;593152;55;48470;104;369291;33;86244;3;22720;0;0;3;3000;3;3000;0;0;0;0;0;0;3;5710;5;8010;2;3150
28.05.2021 00:00;2;2000;2;2000;7;227050;4;195540;0;0;68;86454;42;48211;10;10240;0;0;4;186220;15;314700;15;437585;19;9061;53;166837;12;34390;3;12400;0;0;2;2000;2;2000;0;0;0;0;0;0;0;0;0;0;0;0
28.05.2021 01:00;0;0;2;2000;0;0;5;235690;0;0;35;20160;19;8640;5;3040;0;0;1;65490;12;541140;4;185530;8;2370;33;93700;7;14240;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;1;1580;1;1590;0;0
28.05.2021 02:00;0;0;0;0;4;98440;4;135900;0;0;31;16160;22;11840;3;1280;0;0;4;138720;4;121510;4;139580;9;6370;32;85120;9;16480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.05.2021 03:00;1;1000;0;0;1;5220;2;88720;0;0;30;15200;15;8000;5;2560;0;0;4;169980;9;303200;5;185829;10;8470;18;47970;9;16450;2;7430;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
28.05.2021 04:00;2;2000;2;2000;2;120770;6;199411;0;0;48;38880;37;21760;9;4800;0;0;5;201294;20;557147;9;302077;26;17650;43;103362;20;36440;4;16070;0;0;2;2000;2;2000;0;0;0;0;0;0;0;0;0;0;0;0
28.05.2021 05:00;8;8000;5;4980;26;543083;17;459736;0;0;108;113430;149;124640;58;96640;0;0;13;326194;78;1093659;48;683957;103;54610;135;418270;130;319860;11;56000;0;0;8;8034;5;4990;4;4000;0;0;0;0;5;10810;8;17520;8;13160
28.05.2021 06:00;8;8000;8;7990;39;777550;40;905391;0;0;251;400920;310;369720;115;364965;0;0;66;1539277;184;1704025;134;1395871;250;161170;273;1534799;294;1268966;14;109570;0;0;8;7990;8;7980;7;6980;0;0;0;0;14;31990;4;6370;11;18200
28.05.2021 07:00;9;9000;8;7980;70;1433642;92;1720023;0;0;392;923502;443;771184;169;734270;0;0;78;1680242;244;2336165;240;1897256;404;405533;228;2729855;286;2259563;13;61680;0;0;9;9000;9;9000;13;12990;0;0;0;0;27;50163;13;27496;36;63235
28.05.2021 08:00;8;7990;10;9970;59;1342851;102;1670033;0;0;458;874033;437;681534;156;475873;0;0;83;1636360;230;2521216;250;2404181;349;258910;262;2503108;321;1937472;10;49190;0;0;8;8000;8;7980;8;8000;0;0;0;0;27;53899;15;30700;31;53340
28.05.2021 09:00;4;3980;6;5990;56;1025812;90;1574994;0;0;363;605715;384;500656;122;372981;0;0;62;1624518;200;2221992;177;1745132;273;199340;277;2321783;339;1641223;5;28480;0;0;4;4000;6;6000;7;6990;0;0;0;0;19;36650;13;26831;32;56150
28.05.2021 10:00;4;3990;4;4000;65;1105855;75;1534920;0;0;499;471000;446;330680;137;306541;0;0;78;1624924;210;2187090;218;1950285;250;249280;278;2242457;286;1544685;5;26710;0;0;4;4000;4;4000;9;8980;0;0;0;0;15;29540;20;36330;26;48030
28.05.2021 11:00;5;5000;5;5000;71;1204681;84;1486715;0;0;480;543560;449;396370;139;510392;0;0;51;1339225;212;2118469;212;2005635;286;197750;263;2298605;251;1528891;6;47180;0;0;5;5000;5;5000;7;6970;0;0;0;0;21;39930;26;46534;25;49990
28.05.2021 12:00;9;8980;6;6000;105;1679745;103;1561357;0;0;568;1024868;593;651885;190;617337;0;0;69;1583999;233;2120920;217;1959280;341;280510;218;2486201;250;1677721;12;56720;0;0;9;8990;7;7000;7;7000;0;0;0;0;19;43437;24;46951;26;53410
28.05.2021 13:00;8;8000;8;7980;111;1595417;116;1975261;0;0;607;981297;620;787173;207;686948;0;0;85;1785847;242;2206524;268;2255802;383;300369;200;2824691;229;2329195;17;52860;0;0;8;7990;7;6980;9;8990;0;0;0;0;29;61492;13;21769;26;43790
28.05.2021 14:00;8;7990;8;8000;133;1944932;118;1704948;0;0;598;1102723;599;650442;208;530608;0;0;84;1831273;275;2299909;298;2357982;422;371724;202;2935532;236;2367059;11;62630;0;0;8;7990;9;9000;8;8053;0;0;0;0;18;30830;34;61923;29;58080
28.05.2021 15:00;8;7990;9;9000;144;1735368;114;1675779;0;0;620;873858;609;647615;214;432999;0;0;61;1246939;274;2207534;293;2396115;359;321773;197;3017735;242;2324690;12;66880;0;0;8;7990;8;8000;8;8000;0;0;0;0;18;33370;23;61292;29;53279
28.05.2021 16:00;8;7990;8;8000;105;1500896;104;1785886;0;0;591;913516;613;749850;194;411827;0;0;56;1413697;257;1970855;274;2222270;413;319498;224;2797562;276;1900577;11;51040;0;0;8;8000;8;8000;9;8980;0;0;0;0;12;22930;21;38251;34;65882
28.05.2021 17:00;8;8000;8;8000;93;1512519;111;1714481;0;0;643;862753;622;482553;203;369660;0;0;51;1165757;225;2007520;242;2193960;346;248570;232;2671649;253;1907930;15;58950;0;0;8;7990;8;8044;7;7000;0;0;0;0;23;46542;20;41400;30;55410
28.05.2021 18:00;8;8000;8;8000;81;1284644;98;1463289;0;0;580;661982;559;498130;196;459020;0;0;62;1600016;194;2038422;204;1914266;288;188423;272;2357049;259;1475364;9;47600;0;0;8;7990;8;7990;8;7980;0;0;0;0;17;29610;16;31390;28;49702
28.05.2021 19:00;8;7990;8;7990;58;979720;88;1438367;0;0;426;583667;375;439834;132;375010;0;0;42;959319;153;1671519;146;1589673;262;182090;258;2000505;232;1193666;14;76060;0;0;8;8000;8;7990;8;7990;0;0;0;0;7;14030;9;14199;17;30380
28.05.2021 20:00;7;7000;8;8000;35;731569;62;1126023;0;0;346;440433;252;300409;98;204423;0;0;39;1011296;90;1372438;79;1154980;173;112460;283;1151019;205;524421;11;63750;0;0;7;6980;8;8000;2;1990;0;0;0;0;14;32730;11;20250;7;11540
28.05.2021 21:00;4;3990;5;5000;27;478663;53;1123930;0;0;303;330840;213;193760;75;101090;0;0;26;638078;70;985662;75;1187670;139;91830;242;813838;131;304093;6;25040;0;0;4;4000;5;5000;1;1000;0;0;0;0;5;7950;7;15680;7;12920
28.05.2021 22:00;4;3990;4;4000;31;643113;39;669995;0;0;247;256590;156;153890;51;82540;0;0;25;337595;58;819956;47;604103;101;56820;233;850010;112;306000;5;27920;0;0;4;4000;4;3980;1;990;0;0;0;0;10;29500;7;11130;6;12010
28.05.2021 23:00;3;3000;3;3000;22;526012;27;620409;0;0;186;146240;120;115690;36;37280;0;0;15;591198;24;357030;33;696141;64;36760;163;560100;57;174650;3;21520;0;0;3;3000;3;3000;0;0;0;0;0;0;1;1600;4;21730;0;0
29.05.2021 00:00;2;1990;2;2000;9;138940;14;549796;0;0;148;86390;89;50240;21;11840;0;0;3;109690;21;659709;22;598862;45;24030;122;364706;29;57416;3;13600;0;0;2;2000;2;1990;0;0;0;0;0;0;3;4770;2;3190;2;5700
29.05.2021 01:00;0;0;2;2000;6;187010;6;180440;0;0;96;58230;63;33290;12;7520;0;0;8;286748;15;383308;14;462353;24;11510;78;239760;23;78160;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2021 02:00;0;0;0;0;5;175443;5;193950;0;0;86;43520;44;16960;14;6880;0;0;2;48740;11;349310;11;412485;12;7420;61;180330;21;40720;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
29.05.2021 03:00;1;1000;0;0;4;71540;4;129900;0;0;40;24160;27;12000;7;2880;0;0;1;57110;9;248090;11;268430;10;5650;38;102311;8;17080;1;6560;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;1;1610
29.05.2021 04:00;2;2000;2;1990;4;97713;5;163610;0;0;44;33600;33;21440;8;5920;0;0;6;259340;14;365700;5;142292;20;10390;37;98855;16;29150;2;15350;0;0;2;2000;2;1990;0;0;0;0;0;0;1;2980;0;0;0;0
29.05.2021 05:00;4;3990;3;3000;12;286930;16;569927;0;0;68;65623;61;50710;26;36150;0;0;4;164654;40;918268;27;396974;44;27690;91;249580;66;145370;6;27510;0;0;4;4000;3;3000;0;0;0;0;0;0;0;0;4;7780;0;0
29.05.2021 06:00;4;4000;4;4000;17;529600;17;556950;0;0;121;153947;96;67520;34;49420;0;0;13;555603;46;987684;35;810433;89;49671;145;407665;61;110063;5;26480;0;0;4;4000;4;3990;1;1000;0;0;0;0;0;0;3;4770;1;1600
29.05.2021 07:00;4;3990;4;3990;15;417053;18;493192;0;0;153;200600;127;83840;31;50400;0;0;8;229090;59;1076608;38;705935;96;56250;189;604564;114;217193;5;29600;0;0;4;4000;4;4000;1;990;0;0;0;0;7;13170;5;7950;6;11380
29.05.2021 08:00;4;3990;4;4000;22;796240;38;926774;0;0;223;246734;176;113478;61;65440;0;0;24;691688;112;1744556;78;1343186;112;98850;246;868127;146;500390;5;27724;0;0;4;3990;4;3990;1;1000;0;0;0;0;3;7090;1;2620;3;17660
29.05.2021 09:00;4;3990;4;4000;44;788010;60;1240781;0;0;344;251690;276;220838;97;146015;0;0;24;652259;136;1659669;123;1521044;208;129662;283;1344100;206;691547;5;27110;0;0;4;4000;4;3990;2;2000;0;0;0;0;9;15950;13;24000;16;28310
29.05.2021 10:00;4;3990;4;4000;37;941739;61;1010188;0;0;394;415185;350;269546;91;114860;0;0;46;1080724;160;1978285;174;1884936;218;150620;309;1910409;247;875193;5;25520;0;0;4;4000;4;4000;2;2000;0;0;0;0;11;19670;11;17315;18;31420
29.05.2021 11:00;4;3980;4;4000;42;685826;70;1256363;0;0;452;418584;371;219030;113;99190;0;0;46;1023446;181;2022288;167;1950523;237;167463;286;2108473;259;1127933;6;26960;0;0;4;3990;4;4000;2;2000;0;0;0;0;17;35730;16;29290;12;23880
29.05.2021 12:00;4;4000;4;4039;50;1086529;68;1333930;0;0;537;513170;435;278653;137;140140;0;0;53;1284872;182;1757643;178;1939303;280;210812;290;2108050;286;1304964;4;25920;0;0;4;3990;4;3980;2;2000;0;0;0;0;14;28250;6;12500;18;54040
29.05.2021 13:00;4;4000;4;3990;61;961120;85;1395852;0;0;540;411463;486;295523;144;205950;0;0;41;1216053;187;2013585;179;1957748;254;187531;278;2339311;260;1255523;6;25360;0;0;4;3980;4;3990;2;2000;0;0;0;0;28;64131;13;25770;23;49760
29.05.2021 14:00;4;3990;4;3990;56;1187694;83;1309772;0;0;560;506942;477;319350;134;153963;0;0;56;1465169;184;1799597;161;1794093;276;184531;307;2189004;262;1338882;6;32373;0;0;4;3990;4;3990;2;2000;0;0;0;0;18;32550;9;18170;26;51630
29.05.2021 15:00;4;4000;4;4000;61;944363;71;1351402;0;0;492;402390;404;343990;107;167500;0;0;41;1274683;158;1683306;145;1679544;278;170640;332;1856432;244;1139709;5;27840;0;0;4;4000;4;4000;2;1990;0;0;0;0;26;43660;13;25250;19;33230
29.05.2021 16:00;4;4000;4;4000;56;1178888;57;1181015;0;0;534;412600;436;274070;114;140564;0;0;46;1291470;151;1803152;125;1693870;233;171815;359;1979201;248;829284;5;27520;0;0;4;3990;4;4000;2;2000;0;0;0;0;15;27724;11;23771;22;39040
29.05.2021 17:00;4;3970;4;3990;45;933651;75;1464603;0;0;529;443324;417;266939;103;118550;0;0;41;931241;161;1675913;160;1711422;229;154900;309;1900522;267;1043844;5;36532;0;0;4;4000;4;3980;2;2000;0;0;0;0;13;28221;20;33040;20;45370
29.05.2021 18:00;4;4000;4;3980;40;690140;72;1470056;0;0;470;369550;376;248906;133;104150;0;0;40;897813;140;1729083;115;1611023;231;152280;330;1741440;226;782699;5;26720;0;0;4;4000;4;4000;1;1000;0;0;0;0;21;36520;15;30504;14;24560
29.05.2021 19:00;4;3990;4;4000;32;750742;68;1395051;0;0;410;538126;300;426044;105;236344;0;0;39;811272;112;1491077;109;1394953;201;137330;328;1409609;172;552539;5;36400;0;0;4;4000;4;4000;1;1000;0;0;0;0;12;21280;11;24935;5;9150
29.05.2021 20:00;4;4000;4;4000;36;716014;54;891320;0;0;350;353272;236;211190;82;151392;0;0;31;813100;82;1150621;57;873409;148;84660;306;1121515;177;459244;5;29350;0;0;4;4000;4;3990;1;1000;0;0;0;0;11;20980;6;10800;8;13270
29.05.2021 21:00;4;4000;4;3990;37;535260;44;935044;0;0;297;256790;207;187680;75;72010;0;0;24;624524;69;942577;67;782132;118;66050;251;891149;151;390879;5;41430;0;0;4;3990;4;4000;1;1000;0;0;0;0;4;6340;1;1580;4;6360
29.05.2021 22:00;4;4000;4;4000;28;589033;27;544460;0;0;238;250456;159;197422;48;77590;0;0;20;472794;56;983720;55;869592;111;69160;213;807249;94;226633;6;28358;0;0;4;3990;4;4000;1;990;0;0;0;0;1;2990;2;3160;3;6130
29.05.2021 23:00;3;3000;3;3000;8;268650;28;672410;0;0;232;317880;136;132630;38;99551;0;0;6;154266;37;760728;38;860495;66;51520;208;831209;82;189240;5;21680;0;0;3;2990;3;3000;1;1000;0;0;0;0;3;7880;3;7400;2;3150
30.05.2021 00:00;2;2000;2;2000;16;429533;22;580910;0;0;180;187545;101;80992;21;75490;0;0;15;551122;24;565462;22;546212;52;32178;135;451087;49;106540;3;13280;0;0;2;1990;2;2000;0;0;0;0;0;0;1;1580;3;4790;0;0
30.05.2021 01:00;0;0;2;2000;12;398210;11;284036;0;0;97;53600;70;44480;18;10880;0;0;5;180132;13;391866;16;403351;26;12360;89;293371;31;63500;0;0;0;0;0;0;2;2000;0;0;0;0;0;0;1;2820;1;1600;0;0
30.05.2021 02:00;0;0;0;0;7;281534;9;251610;0;0;89;45600;43;19200;8;4960;0;0;3;136265;8;245854;5;145275;14;8100;62;183918;17;42790;1;480;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 03:00;0;0;0;0;3;146103;2;17100;0;0;52;23200;26;9920;4;1760;0;0;1;33659;5;336316;4;108370;8;5070;50;125500;9;19310;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 04:00;1;1000;0;0;4;123200;9;389545;0;0;54;29440;37;19510;10;6400;0;0;2;136110;13;453743;7;245763;12;6530;35;101960;10;16890;2;6800;0;0;1;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30.05.2021 05:00;3;2990;2;2000;6;144440;10;258710;0;0;46;23040;35;24160;7;4640;0;0;3;101350;20;660509;13;361870;24;9880;50;93430;33;55045;3;21360;0;0;3;2990;2;2000;0;0;0;0;0;0;1;1600;1;1590;0;0
30.05.2021 06:00;2;2000;2;2000;8;298560;1;82037;0;0;60;34125;30;15680;7;5920;0;0;2;81530;25;774323;8;224513;30;12760;66;119860;27;47750;2;14160;0;0;2;2000;2;1990;1;1000;0;0;0;0;1;3890;0;0;1;31002
30.05.2021 07:00;2;1990;2;2000;4;35280;9;254060;0;0;65;38240;43;21920;9;5120;0;0;5;218503;20;646550;12;260499;28;33130;81;131890;29;46625;2;14070;0;0;2;2000;2;2000;1;1000;0;0;0;0;3;17180;2;10270;1;4940
30.05.2021 08:00;2;2000;2;2000;17;497655;27;543173;0;0;120;99617;85;63220;27;39040;0;0;8;205014;44;874296;22;492268;57;29350;116;229449;34;58110;2;13360;0;0;2;1990;2;2000;1;1000;0;0;0;0;5;7769;1;1580;4;6460
30.05.2021 09:00;2;2000;2;1990;17;461432;33;547590;0;0;215;246944;157;158738;47;78560;0;0;22;548853;65;994727;52;516174;84;42980;198;522457;108;207846;3;12790;0;0;2;2000;2;2000;1;1000;0;0;0;0;10;18370;7;15909;12;20389
30.05.2021 10:00;2;1990;2;2000;41;751234;56;1000373;0;0;267;285570;213;224620;58;115500;0;0;29;434123;98;1213546;81;808767;139;76090;260;910284;137;271850;3;19510;0;0;2;2000;2;2000;1;1000;0;0;0;0;14;29690;7;12240;13;23280
30.05.2021 11:00;2;2000;2;2000;45;695078;73;1018906;0;0;338;414549;249;289287;91;130240;0;0;38;999773;115;1355150;80;904593;164;96750;288;1061876;164;480792;4;18720;0;0;2;1990;2;2000;1;1000;0;0;0;0;8;16940;6;11950;17;33630
30.05.2021 12:00;3;2990;3;3000;49;975095;72;1163253;0;0;409;492658;327;417004;128;210627;0;0;33;1016760;139;1516988;102;1082271;202;118010;292;1598189;189;661565;5;20880;0;0;3;3000;3;3000;1;990;0;0;0;0;19;35570;18;37750;23;50420
30.05.2021 13:00;4;3990;4;3990;50;953189;86;1394178;0;0;405;404972;335;384522;120;153580;0;0;34;920828;128;1102795;113;1048035;211;126350;316;1449789;225;771792;5;39891;0;0;4;4000;4;4000;1;1000;0;0;0;0;22;47118;15;33080;20;34280
30.05.2021 14:00;4;3990;4;4000;59;872099;95;1394920;0;0;443;580847;349;419262;128;294210;0;0;59;1293661;127;1362581;108;1129691;212;127830;343;1751568;245;745670;7;30470;0;0;4;4000;4;4000;1;1000;0;0;0;0;12;23010;12;19900;19;35290
